,Date,City,Confirmed,Recoverd,Deaths,Active
3235,05-19-2020,Portage,7,0,0,7
3236,05-19-2020,Price,1,0,0,1
3237,05-19-2020,Racine,1061,0,19,1042
3238,05-19-2020,Richland,14,0,3,11
3239,05-19-2020,Rock,438,0,14,424
3240,05-19-2020,Rusk,4,0,0,4
3241,05-19-2020,Sauk,77,0,3,74
3242,05-19-2020,Sawyer,4,0,0,4
3243,05-19-2020,Shawano,33,0,0,33
3244,05-19-2020,Sheboygan,70,0,3,67
3245,05-19-2020,St. Croix,48,0,0,48
3246,05-19-2020,Trempealeau,11,0,0,11
3247,05-19-2020,Unassigned,0,0,0,0
3248,05-19-2020,Vernon,12,0,0,12
3249,05-19-2020,Vilas,4,0,0,4
3250,05-19-2020,Walworth,287,0,11,276
3251,05-19-2020,Washburn,1,0,0,1
3252,05-19-2020,Washington,155,0,4,151
3253,05-19-2020,Waukesha,492,0,23,469
3254,05-19-2020,Waupaca,19,0,1,18
3255,05-19-2020,Waushara,7,0,0,7
3256,05-19-2020,Winnebago,126,0,1,125
3257,05-19-2020,Wood,8,0,0,8
3258,05-20-2020,Adams,4,0,1,3
3259,05-20-2020,Ashland,2,0,0,2
3260,05-20-2020,Barron,11,0,0,11
3261,05-20-2020,Bayfield,3,0,1,2
3262,05-20-2020,Brown,2135,0,29,2106
3263,05-20-2020,Buffalo,5,0,1,4
3264,05-20-2020,Burnett,1,0,1,0
3265,05-20-2020,Calumet,60,0,1,59
3266,05-20-2020,Chippewa,43,0,0,43
3267,05-20-2020,Clark,30,0,4,26
3268,05-20-2020,Columbia,37,0,1,36
3269,05-20-2020,Crawford,23,0,0,23
3270,05-20-2020,Dane,563,0,26,537
3271,05-20-2020,Dodge,112,0,1,111
3272,05-20-2020,Door,34,0,3,31
3273,05-20-2020,Douglas,15,0,0,15
3274,05-20-2020,Dunn,20,0,0,20
3275,05-20-2020,Eau Claire,78,0,0,78
3276,05-20-2020,Florence,2,0,0,2
3277,05-20-2020,Fond du Lac,148,0,3,145
3278,05-20-2020,Forest,11,0,0,11
3279,05-20-2020,Grant,78,0,10,68
3280,05-20-2020,Green,49,0,0,49
3281,05-20-2020,Green Lake,11,0,0,11
3282,05-20-2020,Iowa,11,0,0,11
3283,05-20-2020,Iron,2,0,1,1
3284,05-20-2020,Jackson,15,0,1,14
3285,05-20-2020,Jefferson,62,0,2,60
3286,05-20-2020,Juneau,22,0,1,21
3287,05-20-2020,Kenosha,889,0,21,868
3288,05-20-2020,Kewaunee,31,0,1,30
3289,05-20-2020,La Crosse,47,0,0,47
3290,05-20-2020,Lafayette,17,0,0,17
3291,05-20-2020,Lincoln,3,0,0,3
3292,05-20-2020,Manitowoc,26,0,1,25
3293,05-20-2020,Marathon,35,0,1,34
3294,05-20-2020,Marinette,28,0,2,26
3295,05-20-2020,Marquette,3,0,1,2
3296,05-20-2020,Menominee,2,0,0,2
3297,05-20-2020,Milwaukee,5373,0,265,5108
3298,05-20-2020,Monroe,15,0,1,14
3299,05-20-2020,Oconto,31,0,0,31
3300,05-20-2020,Oneida,7,0,0,7
3301,05-20-2020,Outagamie,153,0,5,148
3302,05-20-2020,Ozaukee,130,0,11,119
3303,05-20-2020,Pepin,1,0,0,1
3304,05-20-2020,Pierce,26,0,0,26
3305,05-20-2020,Polk,7,0,1,6
3306,05-20-2020,Portage,7,0,0,7
3307,05-20-2020,Price,1,0,0,1
3308,05-20-2020,Racine,1115,0,20,1095
3309,05-20-2020,Richland,14,0,3,11
3310,05-20-2020,Rock,452,0,14,438
3311,05-20-2020,Rusk,4,0,0,4
3312,05-20-2020,Sauk,77,0,3,74
3313,05-20-2020,Sawyer,4,0,0,4
3314,05-20-2020,Shawano,34,0,0,34
3315,05-20-2020,Sheboygan,73,0,3,70
3316,05-20-2020,St. Croix,52,0,0,52
3317,05-20-2020,Trempealeau,11,0,0,11
3318,05-20-2020,Unassigned,0,0,0,0
3319,05-20-2020,Vernon,12,0,0,12
3320,05-20-2020,Vilas,4,0,0,4
3321,05-20-2020,Walworth,296,0,11,285
3322,05-20-2020,Washburn,1,0,0,1
3323,05-20-2020,Washington,163,0,4,159
3324,05-20-2020,Waukesha,514,0,24,490
3325,05-20-2020,Waupaca,19,0,1,18
3326,05-20-2020,Waushara,7,0,0,7
3327,05-20-2020,Winnebago,134,0,1,133
3328,05-20-2020,Wood,8,0,0,8
3329,05-21-2020,Adams,4,0,1,3
3330,05-21-2020,Ashland,2,0,0,2
3331,05-21-2020,Barron,11,0,0,11
3332,05-21-2020,Bayfield,3,0,1,2
3333,05-21-2020,Brown,2177,0,29,2148
3334,05-21-2020,Buffalo,5,0,1,4
3335,05-21-2020,Burnett,1,0,1,0
3336,05-21-2020,Calumet,61,0,1,60
3337,05-21-2020,Chippewa,45,0,0,45
3338,05-21-2020,Clark,29,0,4,25
3339,05-21-2020,Columbia,36,0,1,35
3340,05-21-2020,Crawford,24,0,0,24
3341,05-21-2020,Dane,576,0,26,550
3342,05-21-2020,Dodge,121,0,1,120
3343,05-21-2020,Door,34,0,3,31
3344,05-21-2020,Douglas,15,0,0,15
3345,05-21-2020,Dunn,20,0,0,20
3346,05-21-2020,Eau Claire,82,0,0,82
3347,05-21-2020,Florence,2,0,0,2
3348,05-21-2020,Fond du Lac,148,0,4,144
3349,05-21-2020,Forest,11,0,0,11
3350,05-21-2020,Grant,78,0,10,68
3351,05-21-2020,Green,49,0,0,49
3352,05-21-2020,Green Lake,12,0,0,12
3353,05-21-2020,Iowa,11,0,0,11
3354,05-21-2020,Iron,2,0,1,1
3355,05-21-2020,Jackson,15,0,1,14
3356,05-21-2020,Jefferson,67,0,2,65
3357,05-21-2020,Juneau,22,0,1,21
3358,05-21-2020,Kenosha,921,0,21,900
3359,05-21-2020,Kewaunee,32,0,1,31
3360,05-21-2020,La Crosse,47,0,0,47
3361,05-21-2020,Lafayette,16,0,0,16
3362,05-21-2020,Langlade,1,0,0,1
3363,05-21-2020,Lincoln,3,0,0,3
3364,05-21-2020,Manitowoc,28,0,1,27
3365,05-21-2020,Marathon,35,0,1,34
3366,05-21-2020,Marinette,28,0,2,26
3367,05-21-2020,Marquette,3,0,1,2
3368,05-21-2020,Menominee,2,0,0,2
3369,05-21-2020,Milwaukee,5556,0,269,5287
3370,05-21-2020,Monroe,16,0,1,15
3371,05-21-2020,Oconto,31,0,0,31
3372,05-21-2020,Oneida,7,0,0,7
3373,05-21-2020,Outagamie,161,0,5,156
3374,05-21-2020,Ozaukee,131,0,11,120
3375,05-21-2020,Pepin,1,0,0,1
3376,05-21-2020,Pierce,30,0,0,30
3377,05-21-2020,Polk,9,0,1,8
3378,05-21-2020,Portage,8,0,0,8
3379,05-21-2020,Price,2,0,0,2
3380,05-21-2020,Racine,1166,0,20,1146
3381,05-21-2020,Richland,14,0,4,10
3382,05-21-2020,Rock,493,0,14,479
3383,05-21-2020,Rusk,4,0,0,4
3384,05-21-2020,Sauk,77,0,3,74
3385,05-21-2020,Sawyer,7,0,0,7
3386,05-21-2020,Shawano,36,0,0,36
3387,05-21-2020,Sheboygan,76,0,3,73
3388,05-21-2020,St. Croix,57,0,0,57
3389,05-21-2020,Taylor,1,0,0,1
3390,05-21-2020,Trempealeau,13,0,0,13
3391,05-21-2020,Unassigned,0,0,0,0
3392,05-21-2020,Vernon,13,0,0,13
3393,05-21-2020,Vilas,5,0,0,5
3394,05-21-2020,Walworth,316,0,11,305
3395,05-21-2020,Washburn,2,0,0,2
3396,05-21-2020,Washington,171,0,4,167
3397,05-21-2020,Waukesha,527,0,24,503
3398,05-21-2020,Waupaca,19,0,1,18
3399,05-21-2020,Waushara,7,0,0,7
3400,05-21-2020,Winnebago,141,0,1,140
3401,05-21-2020,Wood,9,0,0,9
3402,05-22-2020,Adams,4,0,1,3
3403,05-22-2020,Ashland,2,0,0,2
3404,05-22-2020,Barron,11,0,0,11
3405,05-22-2020,Bayfield,3,0,1,2
3406,05-22-2020,Brown,2204,0,31,2173
3407,05-22-2020,Buffalo,5,0,1,4
3408,05-22-2020,Burnett,1,0,1,0
3409,05-22-2020,Calumet,67,0,1,66
3410,05-22-2020,Chippewa,46,0,0,46
3411,05-22-2020,Clark,28,0,4,24
3412,05-22-2020,Columbia,37,0,1,36
3413,05-22-2020,Crawford,25,0,0,25
3414,05-22-2020,Dane,587,0,26,561
3415,05-22-2020,Dodge,137,0,1,136
3416,05-22-2020,Door,35,0,3,32
3417,05-22-2020,Douglas,16,0,0,16
3418,05-22-2020,Dunn,21,0,0,21
3419,05-22-2020,Eau Claire,89,0,0,89
3420,05-22-2020,Florence,2,0,0,2
3421,05-22-2020,Fond du Lac,155,0,4,151
3422,05-22-2020,Forest,11,0,0,11
3423,05-22-2020,Grant,81,0,10,71
3424,05-22-2020,Green,49,0,0,49
3425,05-22-2020,Green Lake,13,0,0,13
3426,05-22-2020,Iowa,11,0,0,11
3427,05-22-2020,Iron,2,0,1,1
3428,05-22-2020,Jackson,15,0,1,14
3429,05-22-2020,Jefferson,75,0,3,72
3430,05-22-2020,Juneau,22,0,1,21
3431,05-22-2020,Kenosha,948,0,22,926
3432,05-22-2020,Kewaunee,32,0,1,31
3433,05-22-2020,La Crosse,48,0,0,48
3434,05-22-2020,Lafayette,17,0,0,17
3435,05-22-2020,Langlade,1,0,0,1
3436,05-22-2020,Lincoln,3,0,0,3
3437,05-22-2020,Manitowoc,28,0,1,27
3438,05-22-2020,Marathon,36,0,1,35
3439,05-22-2020,Marinette,30,0,2,28
3440,05-22-2020,Marquette,3,0,1,2
3441,05-22-2020,Menominee,2,0,0,2
3442,05-22-2020,Milwaukee,5735,0,270,5465
3443,05-22-2020,Monroe,16,0,1,15
3444,05-22-2020,Oconto,32,0,0,32
3445,05-22-2020,Oneida,7,0,0,7
3446,05-22-2020,Outagamie,174,0,5,169
3447,05-22-2020,Ozaukee,133,0,11,122
3448,05-22-2020,Pepin,1,0,0,1
3449,05-22-2020,Pierce,34,0,0,34
3450,05-22-2020,Polk,13,0,1,12
3451,05-22-2020,Portage,8,0,0,8
3452,05-22-2020,Price,2,0,0,2
3453,05-22-2020,Racine,1269,0,22,1247
3454,05-22-2020,Richland,14,0,4,10
3455,05-22-2020,Rock,520,0,15,505
3456,05-22-2020,Rusk,4,0,0,4
3457,05-22-2020,Sauk,77,0,3,74
3458,05-22-2020,Sawyer,7,0,0,7
3459,05-22-2020,Shawano,36,0,0,36
3460,05-22-2020,Sheboygan,78,0,3,75
3461,05-22-2020,St. Croix,58,0,0,58
3462,05-22-2020,Taylor,1,0,0,1
3463,05-22-2020,Trempealeau,13,0,0,13
3464,05-22-2020,Unassigned,0,0,0,0
3465,05-22-2020,Vernon,14,0,0,14
3466,05-22-2020,Vilas,6,0,0,6
3467,05-22-2020,Walworth,329,0,11,318
3468,05-22-2020,Washburn,2,0,0,2
3469,05-22-2020,Washington,178,0,4,174
3470,05-22-2020,Waukesha,537,0,25,512
3471,05-22-2020,Waupaca,20,0,1,19
3472,05-22-2020,Waushara,7,0,0,7
3473,05-22-2020,Winnebago,160,0,1,159
3474,05-22-2020,Wood,9,0,0,9
3475,05-23-2020,Adams,4,0,1,3
3476,05-23-2020,Ashland,2,0,0,2
3477,05-23-2020,Barron,12,0,0,12
3478,05-23-2020,Bayfield,3,0,1,2
3479,05-23-2020,Brown,2238,0,32,2206
3480,05-23-2020,Buffalo,5,0,1,4
3481,05-23-2020,Burnett,1,0,1,0
3482,05-23-2020,Calumet,69,0,1,68
3483,05-23-2020,Chippewa,48,0,0,48
3484,05-23-2020,Clark,28,0,4,24
3485,05-23-2020,Columbia,37,0,1,36
3486,05-23-2020,Crawford,25,0,0,25
3487,05-23-2020,Dane,594,0,26,568
3488,05-23-2020,Dodge,149,0,1,148
3489,05-23-2020,Door,37,0,3,34
3490,05-23-2020,Douglas,17,0,0,17
3491,05-23-2020,Dunn,21,0,0,21
3492,05-23-2020,Eau Claire,93,0,0,93
3493,05-23-2020,Florence,2,0,0,2
3494,05-23-2020,Fond du Lac,158,0,4,154
3495,05-23-2020,Forest,11,0,0,11
3496,05-23-2020,Grant,81,0,10,71
3497,05-23-2020,Green,52,0,0,52
3498,05-23-2020,Green Lake,14,0,0,14
3499,05-23-2020,Iowa,11,0,0,11
3500,05-23-2020,Iron,2,0,1,1
3501,05-23-2020,Jackson,15,0,1,14
3502,05-23-2020,Jefferson,78,0,3,75
3503,05-23-2020,Juneau,22,0,1,21
3504,05-23-2020,Kenosha,983,0,22,961
3505,05-23-2020,Kewaunee,33,0,1,32
3506,05-23-2020,La Crosse,48,0,0,48
3507,05-23-2020,Lafayette,18,0,0,18
3508,05-23-2020,Langlade,1,0,0,1
3509,05-23-2020,Lincoln,3,0,0,3
3510,05-23-2020,Manitowoc,28,0,1,27
3511,05-23-2020,Marathon,38,0,1,37
3512,05-23-2020,Marinette,31,0,2,29
3513,05-23-2020,Marquette,3,0,1,2
3514,05-23-2020,Menominee,2,0,0,2
3515,05-23-2020,Milwaukee,5987,0,276,5711
3516,05-23-2020,Monroe,16,0,1,15
3517,05-23-2020,Oconto,34,0,0,34
3518,05-23-2020,Oneida,7,0,0,7
3519,05-23-2020,Outagamie,181,0,6,175
3520,05-23-2020,Ozaukee,134,0,11,123
3521,05-23-2020,Pepin,1,0,0,1
3522,05-23-2020,Pierce,36,0,0,36
3523,05-23-2020,Polk,15,0,1,14
3524,05-23-2020,Portage,9,0,0,9
3525,05-23-2020,Price,2,0,0,2
3526,05-23-2020,Racine,1311,0,22,1289
3527,05-23-2020,Richland,14,0,4,10
3528,05-23-2020,Rock,529,0,16,513
3529,05-23-2020,Rusk,4,0,0,4
3530,05-23-2020,Sauk,77,0,3,74
3531,05-23-2020,Sawyer,7,0,0,7
3532,05-23-2020,Shawano,37,0,0,37
3533,05-23-2020,Sheboygan,82,0,3,79
3534,05-23-2020,St. Croix,65,0,0,65
3535,05-23-2020,Taylor,1,0,0,1
3536,05-23-2020,Trempealeau,14,0,0,14
3537,05-23-2020,Unassigned,0,0,0,0
3538,05-23-2020,Vernon,14,0,0,14
3539,05-23-2020,Vilas,6,0,0,6
3540,05-23-2020,Walworth,339,0,12,327
3541,05-23-2020,Washburn,2,0,0,2
3542,05-23-2020,Washington,181,0,4,177
3543,05-23-2020,Waukesha,553,0,25,528
3544,05-23-2020,Waupaca,20,0,1,19
3545,05-23-2020,Waushara,7,0,0,7
3546,05-23-2020,Winnebago,166,0,1,165
3547,05-23-2020,Wood,9,0,1,8
3548,05-24-2020,Adams,4,0,1,3
3549,05-24-2020,Ashland,2,0,0,2
3550,05-24-2020,Barron,12,0,0,12
3551,05-24-2020,Bayfield,3,0,1,2
3552,05-24-2020,Brown,2243,0,32,2211
3553,05-24-2020,Buffalo,5,0,1,4
3554,05-24-2020,Burnett,1,0,1,0
3555,05-24-2020,Calumet,69,0,1,68
3556,05-24-2020,Chippewa,49,0,0,49
3557,05-24-2020,Clark,28,0,4,24
3558,05-24-2020,Columbia,37,0,1,36
3559,05-24-2020,Crawford,25,0,0,25
3560,05-24-2020,Dane,596,0,26,570
3561,05-24-2020,Dodge,152,0,1,151
3562,05-24-2020,Door,37,0,3,34
3563,05-24-2020,Douglas,17,0,0,17
3564,05-24-2020,Dunn,22,0,0,22
3565,05-24-2020,Eau Claire,96,0,0,96
3566,05-24-2020,Florence,2,0,0,2
3567,05-24-2020,Fond du Lac,165,0,4,161
3568,05-24-2020,Forest,11,0,0,11
3569,05-24-2020,Grant,82,0,11,71
3570,05-24-2020,Green,53,0,0,53
3571,05-24-2020,Green Lake,14,0,0,14
3572,05-24-2020,Iowa,11,0,0,11
3573,05-24-2020,Iron,2,0,1,1
3574,05-24-2020,Jackson,15,0,1,14
3575,05-24-2020,Jefferson,80,0,3,77
3576,05-24-2020,Juneau,22,0,1,21
3577,05-24-2020,Kenosha,998,0,22,976
3578,05-24-2020,Kewaunee,33,0,1,32
3579,05-24-2020,La Crosse,47,0,0,47
3580,05-24-2020,Lafayette,20,0,0,20
3581,05-24-2020,Langlade,1,0,0,1
3582,05-24-2020,Lincoln,4,0,0,4
3583,05-24-2020,Manitowoc,29,0,1,28
3584,05-24-2020,Marathon,41,0,1,40
3585,05-24-2020,Marinette,31,0,2,29
3586,05-24-2020,Marquette,3,0,1,2
3587,05-24-2020,Menominee,3,0,0,3
3588,05-24-2020,Milwaukee,6185,0,276,5909
3589,05-24-2020,Monroe,16,0,1,15
3590,05-24-2020,Oconto,34,0,0,34
3591,05-24-2020,Oneida,7,0,0,7
3592,05-24-2020,Outagamie,184,0,7,177
3593,05-24-2020,Ozaukee,137,0,11,126
3594,05-24-2020,Pepin,1,0,0,1
3595,05-24-2020,Pierce,42,0,0,42
3596,05-24-2020,Polk,16,0,1,15
3597,05-24-2020,Portage,10,0,0,10
3598,05-24-2020,Price,2,0,0,2
3599,05-24-2020,Racine,1387,0,22,1365
3600,05-24-2020,Richland,14,0,4,10
3601,05-24-2020,Rock,545,0,16,529
3602,05-24-2020,Rusk,4,0,0,4
3603,05-24-2020,Sauk,77,0,3,74
3604,05-24-2020,Sawyer,7,0,0,7
3605,05-24-2020,Shawano,38,0,0,38
3606,05-24-2020,Sheboygan,82,0,3,79
3607,05-24-2020,St. Croix,67,0,0,67
3608,05-24-2020,Taylor,1,0,0,1
3609,05-24-2020,Trempealeau,18,0,0,18
3610,05-24-2020,Unassigned,0,0,0,0
3611,05-24-2020,Vernon,16,0,0,16
3612,05-24-2020,Vilas,6,0,0,6
3613,05-24-2020,Walworth,348,0,13,335
3614,05-24-2020,Washburn,2,0,0,2
3615,05-24-2020,Washington,193,0,4,189
3616,05-24-2020,Waukesha,561,0,25,536
3617,05-24-2020,Waupaca,23,0,1,22
3618,05-24-2020,Waushara,8,0,0,8
3619,05-24-2020,Winnebago,172,0,1,171
3620,05-24-2020,Wood,9,0,1,8
3621,05-25-2020,Adams,4,0,1,3
3622,05-25-2020,Ashland,2,0,0,2
3623,05-25-2020,Barron,12,0,0,12
3624,05-25-2020,Bayfield,3,0,1,2
3625,05-25-2020,Brown,2249,0,32,2217
3626,05-25-2020,Buffalo,5,0,1,4
3627,05-25-2020,Burnett,1,0,1,0
3628,05-25-2020,Calumet,70,0,1,69
3629,05-25-2020,Chippewa,53,0,0,53
3630,05-25-2020,Clark,28,0,4,24
3631,05-25-2020,Columbia,38,0,1,37
3632,05-25-2020,Crawford,26,0,0,26
3633,05-25-2020,Dane,604,0,26,578
3634,05-25-2020,Dodge,161,0,1,160
3635,05-25-2020,Door,37,0,3,34
3636,05-25-2020,Douglas,18,0,0,18
3637,05-25-2020,Dunn,23,0,0,23
3638,05-25-2020,Eau Claire,98,0,0,98
3639,05-25-2020,Florence,2,0,0,2
3640,05-25-2020,Fond du Lac,174,0,5,169
3641,05-25-2020,Forest,12,0,0,12
3642,05-25-2020,Grant,87,0,11,76
3643,05-25-2020,Green,54,0,0,54
3644,05-25-2020,Green Lake,15,0,0,15
3645,05-25-2020,Iowa,12,0,0,12
3646,05-25-2020,Iron,2,0,1,1
3647,05-25-2020,Jackson,15,0,1,14
3648,05-25-2020,Jefferson,84,0,3,81
3649,05-25-2020,Juneau,22,0,1,21
3650,05-25-2020,Kenosha,1001,0,22,979
3651,05-25-2020,Kewaunee,33,0,1,32
3652,05-25-2020,La Crosse,48,0,0,48
3653,05-25-2020,Lafayette,22,0,0,22
3654,05-25-2020,Langlade,1,0,0,1
3655,05-25-2020,Lincoln,4,0,0,4
3656,05-25-2020,Manitowoc,29,0,1,28
3657,05-25-2020,Marathon,42,0,1,41
3658,05-25-2020,Marinette,32,0,2,30
3659,05-25-2020,Marquette,3,0,1,2
3660,05-25-2020,Menominee,3,0,0,3
3661,05-25-2020,Milwaukee,6352,0,276,6076
3662,05-25-2020,Monroe,16,0,1,15
3663,05-25-2020,Oconto,34,0,0,34
3664,05-25-2020,Oneida,7,0,0,7
3665,05-25-2020,Outagamie,193,0,7,186
3666,05-25-2020,Ozaukee,138,0,11,127
3667,05-25-2020,Pepin,1,0,0,1
3668,05-25-2020,Pierce,42,0,0,42
3669,05-25-2020,Polk,16,0,1,15
3670,05-25-2020,Portage,10,0,0,10
3671,05-25-2020,Price,2,0,0,2
3672,05-25-2020,Racine,1394,0,25,1369
3673,05-25-2020,Richland,14,0,4,10
3674,05-25-2020,Rock,569,0,16,553
3675,05-25-2020,Rusk,4,0,0,4
3676,05-25-2020,Sauk,77,0,3,74
3677,05-25-2020,Sawyer,7,0,0,7
3678,05-25-2020,Shawano,38,0,0,38
3679,05-25-2020,Sheboygan,82,0,3,79
3680,05-25-2020,St. Croix,68,0,0,68
3681,05-25-2020,Taylor,1,0,0,1
3682,05-25-2020,Trempealeau,20,0,0,20
3683,05-25-2020,Unassigned,0,0,0,0
3684,05-25-2020,Vernon,16,0,0,16
3685,05-25-2020,Vilas,6,0,0,6
3686,05-25-2020,Walworth,351,0,13,338
3687,05-25-2020,Washburn,2,0,0,2
3688,05-25-2020,Washington,206,0,4,202
3689,05-25-2020,Waukesha,567,0,25,542
3690,05-25-2020,Waupaca,23,0,1,22
3691,05-25-2020,Waushara,8,0,0,8
3692,05-25-2020,Winnebago,182,0,1,181
3693,05-25-2020,Wood,9,0,1,8
3694,05-26-2020,Adams,4,0,1,3
3695,05-26-2020,Ashland,2,0,0,2
3696,05-26-2020,Barron,12,0,0,12
3697,05-26-2020,Bayfield,3,0,1,2
3698,05-26-2020,Brown,2249,0,32,2217
3699,05-26-2020,Buffalo,5,0,1,4
3700,05-26-2020,Burnett,1,0,1,0
3701,05-26-2020,Calumet,73,0,1,72
3702,05-26-2020,Chippewa,54,0,0,54
3703,05-26-2020,Clark,28,0,4,24
3704,05-26-2020,Columbia,38,0,1,37
3705,05-26-2020,Crawford,26,0,0,26
3706,05-26-2020,Dane,630,0,26,604
3707,05-26-2020,Dodge,162,0,1,161
3708,05-26-2020,Door,38,0,3,35
3709,05-26-2020,Douglas,19,0,0,19
3710,05-26-2020,Dunn,23,0,0,23
3711,05-26-2020,Eau Claire,100,0,0,100
3712,05-26-2020,Florence,2,0,0,2
3713,05-26-2020,Fond du Lac,179,0,5,174
3714,05-26-2020,Forest,12,0,0,12
3715,05-26-2020,Grant,87,0,12,75
3716,05-26-2020,Green,55,0,0,55
3717,05-26-2020,Green Lake,15,0,0,15
3718,05-26-2020,Iowa,12,0,0,12
3719,05-26-2020,Iron,2,0,1,1
3720,05-26-2020,Jackson,14,0,1,13
3721,05-26-2020,Jefferson,90,0,3,87
3722,05-26-2020,Juneau,22,0,1,21
3723,05-26-2020,Kenosha,1008,0,22,986
3724,05-26-2020,Kewaunee,33,0,1,32
3725,05-26-2020,La Crosse,51,0,0,51
3726,05-26-2020,Lafayette,25,0,0,25
3727,05-26-2020,Langlade,3,0,0,3
3728,05-26-2020,Lincoln,5,0,0,5
3729,05-26-2020,Manitowoc,31,0,1,30
3730,05-26-2020,Marathon,42,0,1,41
3731,05-26-2020,Marinette,32,0,2,30
3732,05-26-2020,Marquette,3,0,1,2
3733,05-26-2020,Menominee,3,0,0,3
3734,05-26-2020,Milwaukee,6517,0,277,6240
3735,05-26-2020,Monroe,16,0,1,15
3736,05-26-2020,Oconto,34,0,0,34
3737,05-26-2020,Oneida,7,0,0,7
3738,05-26-2020,Outagamie,196,0,7,189
3739,05-26-2020,Ozaukee,138,0,11,127
3740,05-26-2020,Pepin,1,0,0,1
3741,05-26-2020,Pierce,43,0,0,43
3742,05-26-2020,Polk,16,0,1,15
3743,05-26-2020,Portage,10,0,0,10
3744,05-26-2020,Price,2,0,0,2
3745,05-26-2020,Racine,1395,0,25,1370
3746,05-26-2020,Richland,14,0,4,10
3747,05-26-2020,Rock,583,0,16,567
3748,05-26-2020,Rusk,4,0,0,4
3749,05-26-2020,Sauk,77,0,3,74
3750,05-26-2020,Sawyer,7,0,0,7
3751,05-26-2020,Shawano,38,0,0,38
3752,05-26-2020,Sheboygan,83,0,3,80
3753,05-26-2020,St. Croix,70,0,0,70
3754,05-26-2020,Taylor,1,0,0,1
3755,05-26-2020,Trempealeau,21,0,0,21
3756,05-26-2020,Unassigned,0,0,0,0
3757,05-26-2020,Vernon,17,0,0,17
3758,05-26-2020,Vilas,6,0,0,6
3759,05-26-2020,Walworth,351,0,13,338
3760,05-26-2020,Washburn,2,0,0,2
3761,05-26-2020,Washington,209,0,4,205
3762,05-26-2020,Waukesha,578,0,26,552
3763,05-26-2020,Waupaca,26,0,1,25
3764,05-26-2020,Waushara,8,0,0,8
3765,05-26-2020,Winnebago,191,0,1,190
3766,05-26-2020,Wood,9,0,1,8
3767,05-27-2020,Adams,4,0,1,3
3768,05-27-2020,Ashland,2,0,0,2
3769,05-27-2020,Barron,14,0,0,14
3770,05-27-2020,Bayfield,3,0,1,2
3771,05-27-2020,Brown,2285,0,33,2252
3772,05-27-2020,Buffalo,5,0,1,4
3773,05-27-2020,Burnett,1,0,1,0
3774,05-27-2020,Calumet,74,0,1,73
3775,05-27-2020,Chippewa,54,0,0,54
3776,05-27-2020,Clark,29,0,4,25
3777,05-27-2020,Columbia,40,0,1,39
3778,05-27-2020,Crawford,26,0,0,26
3779,05-27-2020,Dane,652,0,27,625
3780,05-27-2020,Dodge,166,0,1,165
3781,05-27-2020,Door,38,0,3,35
3782,05-27-2020,Douglas,19,0,0,19
3783,05-27-2020,Dunn,24,0,0,24
3784,05-27-2020,Eau Claire,99,0,0,99
3785,05-27-2020,Florence,2,0,0,2
3786,05-27-2020,Fond du Lac,185,0,4,181
3787,05-27-2020,Forest,24,0,1,23
3788,05-27-2020,Grant,89,0,12,77
3789,05-27-2020,Green,58,0,0,58
3790,05-27-2020,Green Lake,16,0,0,16
3791,05-27-2020,Iowa,12,0,0,12
3792,05-27-2020,Iron,2,0,1,1
3793,05-27-2020,Jackson,14,0,1,13
3794,05-27-2020,Jefferson,92,0,3,89
3795,05-27-2020,Juneau,22,0,1,21
3796,05-27-2020,Kenosha,1033,0,24,1009
3797,05-27-2020,Kewaunee,33,0,1,32
3798,05-27-2020,La Crosse,51,0,0,51
3799,05-27-2020,Lafayette,25,0,0,25
3800,05-27-2020,Langlade,2,0,0,2
3801,05-27-2020,Lincoln,5,0,0,5
3802,05-27-2020,Manitowoc,32,0,1,31
3803,05-27-2020,Marathon,43,0,1,42
3804,05-27-2020,Marinette,32,0,2,30
3805,05-27-2020,Marquette,3,0,1,2
3806,05-27-2020,Menominee,3,0,0,3
3807,05-27-2020,Milwaukee,6748,0,282,6466
3808,05-27-2020,Monroe,16,0,1,15
3809,05-27-2020,Oconto,35,0,0,35
3810,05-27-2020,Oneida,8,0,0,8
3811,05-27-2020,Outagamie,198,0,8,190
3812,05-27-2020,Ozaukee,144,0,11,133
3813,05-27-2020,Pepin,1,0,0,1
3814,05-27-2020,Pierce,43,0,0,43
3815,05-27-2020,Polk,17,0,1,16
3816,05-27-2020,Portage,10,0,0,10
3817,05-27-2020,Price,2,0,0,2
3818,05-27-2020,Racine,1579,0,28,1551
3819,05-27-2020,Richland,14,0,4,10
3820,05-27-2020,Rock,588,0,18,570
3821,05-27-2020,Rusk,5,0,0,5
3822,05-27-2020,Sauk,78,0,3,75
3823,05-27-2020,Sawyer,7,0,0,7
3824,05-27-2020,Shawano,41,0,0,41
3825,05-27-2020,Sheboygan,83,0,3,80
3826,05-27-2020,St. Croix,71,0,0,71
3827,05-27-2020,Taylor,1,0,0,1
3828,05-27-2020,Trempealeau,22,0,0,22
3829,05-27-2020,Unassigned,0,0,0,0
3830,05-27-2020,Vernon,19,0,0,19
3831,05-27-2020,Vilas,6,0,0,6
3832,05-27-2020,Walworth,363,0,16,347
3833,05-27-2020,Washburn,2,0,0,2
3834,05-27-2020,Washington,212,0,4,208
3835,05-27-2020,Waukesha,593,0,28,565
