,Date,City,Confirmed,Recoverd,Deaths,Active
8478,07-11-2020,Ionia,208,0,5,203
8479,07-11-2020,Iosco,121,0,11,110
8480,07-11-2020,Iron,7,0,1,6
8481,07-11-2020,Isabella,158,0,8,150
8482,07-11-2020,Jackson,547,0,32,515
8483,07-11-2020,Kalamazoo,1216,0,70,1146
8484,07-11-2020,Kalkaska,42,0,2,40
8485,07-11-2020,Kent,5785,0,144,5641
8486,07-11-2020,Keweenaw,1,0,0,1
8487,07-11-2020,Lake,12,0,0,12
8488,07-11-2020,Lapeer,318,0,31,287
8489,07-11-2020,Leelanau,40,0,0,40
8490,07-11-2020,Lenawee,275,0,11,264
8491,07-11-2020,Livingston,612,0,28,584
8492,07-11-2020,Luce,3,0,0,3
8493,07-11-2020,Mackinac,9,0,0,9
8494,07-11-2020,Macomb,7784,0,928,6856
8495,07-11-2020,Manistee,28,0,0,28
8496,07-11-2020,Marquette,87,0,11,76
8497,07-11-2020,Mason,74,0,0,74
8498,07-11-2020,Mecosta,37,0,2,35
8499,07-11-2020,Menominee,41,0,0,41
8500,07-11-2020,Michigan Department of Corrections (MDOC),4111,0,68,4043
8501,07-11-2020,Midland,182,0,9,173
8502,07-11-2020,Missaukee,36,0,1,35
8503,07-11-2020,Monroe,659,0,21,638
8504,07-11-2020,Montcalm,125,0,1,124
8505,07-11-2020,Montmorency,7,0,0,7
8506,07-11-2020,Muskegon,914,0,54,860
8507,07-11-2020,Newaygo,194,0,0,194
8508,07-11-2020,Oakland,12642,0,1108,11534
8509,07-11-2020,Oceana,397,0,5,392
8510,07-11-2020,Ogemaw,46,0,2,44
8511,07-11-2020,Ontonagon,1,0,0,1
8512,07-11-2020,Osceola,45,0,0,45
8513,07-11-2020,Oscoda,23,0,1,22
8514,07-11-2020,Otsego,125,0,10,115
8515,07-11-2020,Ottawa,1274,0,52,1222
8516,07-11-2020,Out of MI,59,0,0,59
8517,07-11-2020,Presque Isle,13,0,0,13
8518,07-11-2020,Roscommon,31,0,0,31
8519,07-11-2020,Saginaw,1392,0,124,1268
8520,07-11-2020,Sanilac,57,0,6,51
8521,07-11-2020,Schoolcraft,7,0,0,7
8522,07-11-2020,Shiawassee,284,0,28,256
8523,07-11-2020,St. Clair,606,0,53,553
8524,07-11-2020,St. Joseph,381,0,5,376
8525,07-11-2020,Tuscola,246,0,27,219
8526,07-11-2020,Unassigned,50,0,0,50
8527,07-11-2020,Van Buren,270,0,9,261
8528,07-11-2020,Washtenaw,1909,0,108,1801
8529,07-11-2020,Wayne,23898,0,2758,21140
8530,07-11-2020,Wexford,53,0,4,49
8531,07-12-2020,Alcona,24,0,1,23
8532,07-12-2020,Alger,4,0,0,4
8533,07-12-2020,Allegan,373,0,7,366
8534,07-12-2020,Alpena,123,0,12,111
8535,07-12-2020,Antrim,25,0,0,25
8536,07-12-2020,Arenac,38,0,2,36
8537,07-12-2020,Baraga,5,0,0,5
8538,07-12-2020,Barry,134,0,2,132
8539,07-12-2020,Bay,431,0,31,400
8540,07-12-2020,Benzie,14,0,0,14
8541,07-12-2020,Berrien,1006,0,60,946
8542,07-12-2020,Branch,269,0,2,267
8543,07-12-2020,Calhoun,608,0,39,569
8544,07-12-2020,Cass,187,0,6,181
8545,07-12-2020,Charlevoix,32,0,2,30
8546,07-12-2020,Cheboygan,30,0,2,28
8547,07-12-2020,Chippewa,18,0,0,18
8548,07-12-2020,Clare,32,0,3,29
8549,07-12-2020,Clinton,291,0,12,279
8550,07-12-2020,Crawford,86,0,5,81
8551,07-12-2020,Delta,32,0,3,29
8552,07-12-2020,Dickinson,17,0,2,15
8553,07-12-2020,Eaton,356,0,7,349
8554,07-12-2020,Emmet,39,0,2,37
8555,07-12-2020,Federal Correctional Institution (FCI),187,0,5,182
8556,07-12-2020,Genesee,2910,0,291,2619
8557,07-12-2020,Gladwin,27,0,1,26
8558,07-12-2020,Gogebic,12,0,1,11
8559,07-12-2020,Grand Traverse,90,0,5,85
8560,07-12-2020,Gratiot,105,0,14,91
8561,07-12-2020,Hillsdale,205,0,25,180
8562,07-12-2020,Houghton,27,0,0,27
8563,07-12-2020,Huron,77,0,3,74
8564,07-12-2020,Ingham,1174,0,30,1144
8565,07-12-2020,Ionia,209,0,5,204
8566,07-12-2020,Iosco,122,0,11,111
8567,07-12-2020,Iron,7,0,1,6
8568,07-12-2020,Isabella,159,0,8,151
8569,07-12-2020,Jackson,551,0,32,519
8570,07-12-2020,Kalamazoo,1234,0,70,1164
8571,07-12-2020,Kalkaska,42,0,2,40
8572,07-12-2020,Kent,5851,0,144,5707
8573,07-12-2020,Keweenaw,1,0,0,1
8574,07-12-2020,Lake,12,0,0,12
8575,07-12-2020,Lapeer,321,0,31,290
8576,07-12-2020,Leelanau,42,0,0,42
8577,07-12-2020,Lenawee,278,0,11,267
8578,07-12-2020,Livingston,615,0,28,587
8579,07-12-2020,Luce,3,0,0,3
8580,07-12-2020,Mackinac,9,0,0,9
8581,07-12-2020,Macomb,7830,0,928,6902
8582,07-12-2020,Manistee,29,0,0,29
8583,07-12-2020,Marquette,88,0,11,77
8584,07-12-2020,Mason,76,0,0,76
8585,07-12-2020,Mecosta,39,0,2,37
8586,07-12-2020,Menominee,43,0,0,43
8587,07-12-2020,Michigan Department of Corrections (MDOC),4111,0,68,4043
8588,07-12-2020,Midland,183,0,9,174
8589,07-12-2020,Missaukee,36,0,1,35
8590,07-12-2020,Monroe,661,0,21,640
8591,07-12-2020,Montcalm,125,0,1,124
8592,07-12-2020,Montmorency,7,0,0,7
8593,07-12-2020,Muskegon,927,0,54,873
8594,07-12-2020,Newaygo,197,0,0,197
8595,07-12-2020,Oakland,12700,0,1108,11592
8596,07-12-2020,Oceana,404,0,5,399
8597,07-12-2020,Ogemaw,46,0,2,44
8598,07-12-2020,Ontonagon,1,0,0,1
8599,07-12-2020,Osceola,46,0,0,46
8600,07-12-2020,Oscoda,23,0,1,22
8601,07-12-2020,Otsego,125,0,10,115
8602,07-12-2020,Ottawa,1294,0,52,1242
8603,07-12-2020,Out of MI,69,0,0,69
8604,07-12-2020,Presque Isle,13,0,0,13
8605,07-12-2020,Roscommon,33,0,0,33
8606,07-12-2020,Saginaw,1401,0,124,1277
8607,07-12-2020,Sanilac,57,0,6,51
8608,07-12-2020,Schoolcraft,7,0,0,7
8609,07-12-2020,Shiawassee,285,0,28,257
8610,07-12-2020,St. Clair,608,0,53,555
8611,07-12-2020,St. Joseph,382,0,5,377
8612,07-12-2020,Tuscola,247,0,27,220
8613,07-12-2020,Unassigned,3,0,0,3
8614,07-12-2020,Van Buren,273,0,9,264
8615,07-12-2020,Washtenaw,1914,0,108,1806
8616,07-12-2020,Wayne,23996,0,2759,21237
8617,07-12-2020,Wexford,53,0,4,49
8618,07-13-2020,Alcona,24,0,1,23
8619,07-13-2020,Alger,4,0,0,4
8620,07-13-2020,Allegan,378,0,7,371
8621,07-13-2020,Alpena,123,0,12,111
8622,07-13-2020,Antrim,27,0,0,27
8623,07-13-2020,Arenac,38,0,2,36
8624,07-13-2020,Baraga,5,0,0,5
8625,07-13-2020,Barry,139,0,2,137
8626,07-13-2020,Bay,435,0,31,404
8627,07-13-2020,Benzie,15,0,0,15
8628,07-13-2020,Berrien,1019,0,60,959
8629,07-13-2020,Branch,269,0,2,267
8630,07-13-2020,Calhoun,615,0,39,576
8631,07-13-2020,Cass,193,0,6,187
8632,07-13-2020,Charlevoix,32,0,2,30
8633,07-13-2020,Cheboygan,27,0,2,25
8634,07-13-2020,Chippewa,20,0,0,20
8635,07-13-2020,Clare,32,0,3,29
8636,07-13-2020,Clinton,294,0,12,282
8637,07-13-2020,Crawford,84,0,5,79
8638,07-13-2020,Delta,34,0,4,30
8639,07-13-2020,Dickinson,17,0,2,15
8640,07-13-2020,Eaton,358,0,7,351
8641,07-13-2020,Emmet,40,0,2,38
8642,07-13-2020,Federal Correctional Institution (FCI),187,0,5,182
8643,07-13-2020,Genesee,2916,0,291,2625
8644,07-13-2020,Gladwin,28,0,1,27
8645,07-13-2020,Gogebic,14,0,1,13
8646,07-13-2020,Grand Traverse,90,0,5,85
8647,07-13-2020,Gratiot,107,0,14,93
8648,07-13-2020,Hillsdale,208,0,25,183
8649,07-13-2020,Houghton,27,0,0,27
8650,07-13-2020,Huron,78,0,3,75
8651,07-13-2020,Ingham,1187,0,29,1158
8652,07-13-2020,Ionia,211,0,5,206
8653,07-13-2020,Iosco,122,0,11,111
8654,07-13-2020,Iron,8,0,1,7
8655,07-13-2020,Isabella,161,0,8,153
8656,07-13-2020,Jackson,555,0,32,523
8657,07-13-2020,Kalamazoo,1237,0,70,1167
8658,07-13-2020,Kalkaska,42,0,2,40
8659,07-13-2020,Kent,5885,0,145,5740
8660,07-13-2020,Keweenaw,1,0,0,1
8661,07-13-2020,Lake,12,0,0,12
8662,07-13-2020,Lapeer,325,0,32,293
8663,07-13-2020,Leelanau,42,0,0,42
8664,07-13-2020,Lenawee,283,0,11,272
8665,07-13-2020,Livingston,618,0,28,590
8666,07-13-2020,Luce,3,0,0,3
8667,07-13-2020,Mackinac,9,0,0,9
8668,07-13-2020,Macomb,7877,0,928,6949
8669,07-13-2020,Manistee,29,0,0,29
8670,07-13-2020,Marquette,90,0,11,79
8671,07-13-2020,Mason,76,0,0,76
8672,07-13-2020,Mecosta,40,0,2,38
8673,07-13-2020,Menominee,45,0,0,45
8674,07-13-2020,Michigan Department of Corrections (MDOC),4111,0,68,4043
8675,07-13-2020,Midland,184,0,9,175
8676,07-13-2020,Missaukee,36,0,1,35
8677,07-13-2020,Monroe,671,0,21,650
8678,07-13-2020,Montcalm,127,0,1,126
8679,07-13-2020,Montmorency,7,0,0,7
8680,07-13-2020,Muskegon,937,0,54,883
8681,07-13-2020,Newaygo,201,0,0,201
8682,07-13-2020,Oakland,12752,0,1109,11643
8683,07-13-2020,Oceana,406,0,5,401
8684,07-13-2020,Ogemaw,46,0,2,44
8685,07-13-2020,Ontonagon,1,0,0,1
8686,07-13-2020,Osceola,49,0,0,49
8687,07-13-2020,Oscoda,23,0,1,22
8688,07-13-2020,Otsego,125,0,10,115
8689,07-13-2020,Ottawa,1302,0,53,1249
8690,07-13-2020,Out of MI,79,0,0,79
8691,07-13-2020,Presque Isle,16,0,0,16
8692,07-13-2020,Roscommon,34,0,0,34
8693,07-13-2020,Saginaw,1418,0,125,1293
8694,07-13-2020,Sanilac,57,0,6,51
8695,07-13-2020,Schoolcraft,7,0,0,7
8696,07-13-2020,Shiawassee,284,0,28,256
8697,07-13-2020,St. Clair,612,0,53,559
8698,07-13-2020,St. Joseph,388,0,5,383
8699,07-13-2020,Tuscola,244,0,27,217
8700,07-13-2020,Unassigned,5,0,0,5
8701,07-13-2020,Van Buren,273,0,9,264
8702,07-13-2020,Washtenaw,1938,0,108,1830
8703,07-13-2020,Wayne,24076,0,2761,21315
8704,07-13-2020,Wexford,54,0,4,50
8705,07-14-2020,Alcona,24,0,1,23
8706,07-14-2020,Alger,4,0,0,4
8707,07-14-2020,Allegan,388,0,7,381
8708,07-14-2020,Alpena,123,0,12,111
8709,07-14-2020,Antrim,27,0,0,27
8710,07-14-2020,Arenac,38,0,2,36
8711,07-14-2020,Baraga,6,0,0,6
8712,07-14-2020,Barry,140,0,2,138
8713,07-14-2020,Bay,438,0,31,407
8714,07-14-2020,Benzie,16,0,0,16
8715,07-14-2020,Berrien,1026,0,61,965
8716,07-14-2020,Branch,278,0,2,276
8717,07-14-2020,Calhoun,622,0,39,583
8718,07-14-2020,Cass,197,0,6,191
8719,07-14-2020,Charlevoix,32,0,2,30
8720,07-14-2020,Cheboygan,29,0,2,27
8721,07-14-2020,Chippewa,21,0,0,21
8722,07-14-2020,Clare,34,0,3,31
8723,07-14-2020,Clinton,296,0,12,284
8724,07-14-2020,Crawford,84,0,5,79
8725,07-14-2020,Delta,34,0,3,31
8726,07-14-2020,Dickinson,21,0,2,19
8727,07-14-2020,Eaton,358,0,7,351
8728,07-14-2020,Emmet,40,0,2,38
8729,07-14-2020,Federal Correctional Institution (FCI),187,0,5,182
8730,07-14-2020,Genesee,2931,0,291,2640
8731,07-14-2020,Gladwin,28,0,1,27
8732,07-14-2020,Gogebic,16,0,1,15
8733,07-14-2020,Grand Traverse,99,0,5,94
8734,07-14-2020,Gratiot,107,0,14,93
8735,07-14-2020,Hillsdale,211,0,25,186
8736,07-14-2020,Houghton,30,0,0,30
8737,07-14-2020,Huron,80,0,3,77
8738,07-14-2020,Ingham,1207,0,29,1178
8739,07-14-2020,Ionia,218,0,5,213
8740,07-14-2020,Iosco,122,0,11,111
8741,07-14-2020,Iron,8,0,1,7
8742,07-14-2020,Isabella,163,0,8,155
8743,07-14-2020,Jackson,558,0,32,526
8744,07-14-2020,Kalamazoo,1252,0,71,1181
8745,07-14-2020,Kalkaska,42,0,2,40
8746,07-14-2020,Kent,5982,0,145,5837
8747,07-14-2020,Keweenaw,2,0,0,2
8748,07-14-2020,Lake,14,0,0,14
8749,07-14-2020,Lapeer,331,0,32,299
8750,07-14-2020,Leelanau,46,0,0,46
8751,07-14-2020,Lenawee,285,0,11,274
8752,07-14-2020,Livingston,619,0,28,591
8753,07-14-2020,Luce,3,0,0,3
8754,07-14-2020,Mackinac,9,0,0,9
8755,07-14-2020,Macomb,7922,0,929,6993
8756,07-14-2020,Manistee,29,0,0,29
8757,07-14-2020,Marquette,96,0,11,85
8758,07-14-2020,Mason,79,0,0,79
8759,07-14-2020,Mecosta,40,0,2,38
8760,07-14-2020,Menominee,49,0,0,49
8761,07-14-2020,Michigan Department of Corrections (MDOC),4115,0,68,4047
8762,07-14-2020,Midland,192,0,9,183
8763,07-14-2020,Missaukee,37,0,1,36
8764,07-14-2020,Monroe,673,0,23,650
8765,07-14-2020,Montcalm,128,0,1,127
8766,07-14-2020,Montmorency,7,0,0,7
8767,07-14-2020,Muskegon,944,0,54,890
8768,07-14-2020,Newaygo,200,0,0,200
8769,07-14-2020,Oakland,12814,0,1109,11705
8770,07-14-2020,Oceana,407,0,5,402
8771,07-14-2020,Ogemaw,46,0,2,44
8772,07-14-2020,Ontonagon,1,0,0,1
8773,07-14-2020,Osceola,52,0,0,52
8774,07-14-2020,Oscoda,23,0,1,22
8775,07-14-2020,Otsego,125,0,10,115
8776,07-14-2020,Ottawa,1333,0,53,1280
8777,07-14-2020,Out of MI,52,0,0,52
8778,07-14-2020,Presque Isle,15,0,0,15
8779,07-14-2020,Roscommon,34,0,0,34
8780,07-14-2020,Saginaw,1432,0,125,1307
8781,07-14-2020,Sanilac,57,0,6,51
8782,07-14-2020,Schoolcraft,7,0,0,7
8783,07-14-2020,Shiawassee,285,0,28,257
8784,07-14-2020,St. Clair,615,0,53,562
8785,07-14-2020,St. Joseph,406,0,5,401
8786,07-14-2020,Tuscola,243,0,27,216
8787,07-14-2020,Unassigned,23,0,0,23
8788,07-14-2020,Van Buren,279,0,9,270
8789,07-14-2020,Washtenaw,1955,0,108,1847
8790,07-14-2020,Wayne,24270,0,2762,21508
8791,07-14-2020,Wexford,53,0,4,49
8792,07-15-2020,Alcona,25,0,1,24
8793,07-15-2020,Alger,5,0,0,5
8794,07-15-2020,Allegan,400,0,7,393
8795,07-15-2020,Alpena,123,0,12,111
8796,07-15-2020,Antrim,27,0,0,27
8797,07-15-2020,Arenac,38,0,2,36
8798,07-15-2020,Baraga,5,0,0,5
8799,07-15-2020,Barry,140,0,2,138
8800,07-15-2020,Bay,442,0,31,411
8801,07-15-2020,Benzie,16,0,1,15
8802,07-15-2020,Berrien,1043,0,61,982
8803,07-15-2020,Branch,286,0,2,284
8804,07-15-2020,Calhoun,630,0,39,591
8805,07-15-2020,Cass,208,0,6,202
8806,07-15-2020,Charlevoix,42,0,2,40
8807,07-15-2020,Cheboygan,29,0,2,27
8808,07-15-2020,Chippewa,23,0,0,23
8809,07-15-2020,Clare,35,0,3,32
8810,07-15-2020,Clinton,305,0,12,293
8811,07-15-2020,Crawford,84,0,5,79
8812,07-15-2020,Delta,37,0,3,34
8813,07-15-2020,Dickinson,21,0,2,19
8814,07-15-2020,Eaton,360,0,7,353
8815,07-15-2020,Emmet,42,0,2,40
8816,07-15-2020,Federal Correctional Institution (FCI),187,0,5,182
8817,07-15-2020,Genesee,2986,0,291,2695
8818,07-15-2020,Gladwin,29,0,1,28
8819,07-15-2020,Gogebic,18,0,1,17
8820,07-15-2020,Grand Traverse,104,0,5,99
8821,07-15-2020,Gratiot,107,0,14,93
8822,07-15-2020,Hillsdale,212,0,25,187
8823,07-15-2020,Houghton,31,0,0,31
8824,07-15-2020,Huron,86,0,3,83
8825,07-15-2020,Ingham,1210,0,29,1181
8826,07-15-2020,Ionia,221,0,5,216
8827,07-15-2020,Iosco,122,0,11,111
8828,07-15-2020,Iron,8,0,1,7
8829,07-15-2020,Isabella,174,0,8,166
8830,07-15-2020,Jackson,560,0,32,528
8831,07-15-2020,Kalamazoo,1268,0,71,1197
8832,07-15-2020,Kalkaska,43,0,3,40
8833,07-15-2020,Kent,6061,0,145,5916
8834,07-15-2020,Keweenaw,2,0,0,2
8835,07-15-2020,Lake,13,0,0,13
8836,07-15-2020,Lapeer,333,0,32,301
8837,07-15-2020,Leelanau,47,0,0,47
8838,07-15-2020,Lenawee,291,0,11,280
8839,07-15-2020,Livingston,629,0,28,601
8840,07-15-2020,Luce,3,0,0,3
8841,07-15-2020,Mackinac,9,0,0,9
8842,07-15-2020,Macomb,8037,0,929,7108
8843,07-15-2020,Manistee,30,0,0,30
8844,07-15-2020,Marquette,98,0,11,87
8845,07-15-2020,Mason,80,0,0,80
8846,07-15-2020,Mecosta,42,0,2,40
8847,07-15-2020,Menominee,51,0,0,51
8848,07-15-2020,Michigan Department of Corrections (MDOC),4115,0,68,4047
8849,07-15-2020,Midland,202,0,9,193
8850,07-15-2020,Missaukee,37,0,1,36
8851,07-15-2020,Monroe,693,0,23,670
8852,07-15-2020,Montcalm,129,0,1,128
8853,07-15-2020,Montmorency,7,0,0,7
8854,07-15-2020,Muskegon,958,0,54,904
8855,07-15-2020,Newaygo,204,0,0,204
8856,07-15-2020,Oakland,13022,0,1110,11912
8857,07-15-2020,Oceana,414,0,5,409
8858,07-15-2020,Ogemaw,46,0,2,44
8859,07-15-2020,Ontonagon,1,0,0,1
8860,07-15-2020,Osceola,52,0,0,52
8861,07-15-2020,Oscoda,23,0,1,22
8862,07-15-2020,Otsego,126,0,10,116
8863,07-15-2020,Ottawa,1366,0,53,1313
8864,07-15-2020,Out of MI,56,0,0,56
8865,07-15-2020,Presque Isle,14,0,0,14
8866,07-15-2020,Roscommon,38,0,0,38
8867,07-15-2020,Saginaw,1457,0,125,1332
8868,07-15-2020,Sanilac,59,0,6,53
8869,07-15-2020,Schoolcraft,7,0,0,7
8870,07-15-2020,Shiawassee,285,0,28,257
8871,07-15-2020,St. Clair,622,0,53,569
8872,07-15-2020,St. Joseph,414,0,5,409
8873,07-15-2020,Tuscola,244,0,27,217
8874,07-15-2020,Unassigned,5,0,0,5
8875,07-15-2020,Van Buren,286,0,9,277
8876,07-15-2020,Washtenaw,1993,0,109,1884
8877,07-15-2020,Wayne,24525,0,2762,21763
8878,07-15-2020,Wexford,55,0,4,51
8879,07-16-2020,Alcona,24,0,1,23
8880,07-16-2020,Alger,4,0,0,4
8881,07-16-2020,Allegan,404,0,7,397
8882,07-16-2020,Alpena,124,0,13,111
8883,07-16-2020,Antrim,27,0,0,27
8884,07-16-2020,Arenac,38,0,2,36
8885,07-16-2020,Baraga,5,0,0,5
8886,07-16-2020,Barry,145,0,2,143
8887,07-16-2020,Bay,455,0,31,424
8888,07-16-2020,Benzie,17,0,1,16
8889,07-16-2020,Berrien,1053,0,61,992
8890,07-16-2020,Branch,289,0,2,287
8891,07-16-2020,Calhoun,636,0,39,597
8892,07-16-2020,Cass,210,0,7,203
8893,07-16-2020,Charlevoix,39,0,2,37
8894,07-16-2020,Cheboygan,29,0,2,27
8895,07-16-2020,Chippewa,23,0,0,23
8896,07-16-2020,Clare,35,0,3,32
8897,07-16-2020,Clinton,314,0,12,302
8898,07-16-2020,Crawford,84,0,5,79
8899,07-16-2020,Delta,42,0,3,39
8900,07-16-2020,Dickinson,27,0,2,25
8901,07-16-2020,Eaton,363,0,7,356
8902,07-16-2020,Emmet,46,0,2,44
8903,07-16-2020,Federal Correctional Institution (FCI),187,0,5,182
8904,07-16-2020,Genesee,3005,0,292,2713
8905,07-16-2020,Gladwin,29,0,1,28
8906,07-16-2020,Gogebic,21,0,1,20
8907,07-16-2020,Grand Traverse,114,0,5,109
8908,07-16-2020,Gratiot,110,0,14,96
8909,07-16-2020,Hillsdale,215,0,25,190
8910,07-16-2020,Houghton,32,0,0,32
8911,07-16-2020,Huron,93,0,3,90
8912,07-16-2020,Ingham,1242,0,29,1213
8913,07-16-2020,Ionia,227,0,5,222
8914,07-16-2020,Iosco,122,0,11,111
8915,07-16-2020,Iron,8,0,1,7
8916,07-16-2020,Isabella,180,0,8,172
8917,07-16-2020,Jackson,565,0,32,533
8918,07-16-2020,Kalamazoo,1277,0,72,1205
8919,07-16-2020,Kalkaska,42,0,3,39
8920,07-16-2020,Kent,6124,0,145,5979
8921,07-16-2020,Keweenaw,2,0,0,2
8922,07-16-2020,Lake,13,0,0,13
8923,07-16-2020,Lapeer,334,0,32,302
8924,07-16-2020,Leelanau,49,0,0,49
8925,07-16-2020,Lenawee,291,0,11,280
8926,07-16-2020,Livingston,641,0,28,613
8927,07-16-2020,Luce,3,0,0,3
8928,07-16-2020,Mackinac,9,0,0,9
8929,07-16-2020,Macomb,8138,0,932,7206
8930,07-16-2020,Manistee,28,0,0,28
8931,07-16-2020,Marquette,100,0,11,89
8932,07-16-2020,Mason,79,0,0,79
8933,07-16-2020,Mecosta,42,0,2,40
8934,07-16-2020,Menominee,53,0,0,53
8935,07-16-2020,Michigan Department of Corrections (MDOC),4119,0,68,4051
8936,07-16-2020,Midland,217,0,9,208
8937,07-16-2020,Missaukee,37,0,1,36
8938,07-16-2020,Monroe,706,0,23,683
8939,07-16-2020,Montcalm,135,0,1,134
8940,07-16-2020,Montmorency,8,0,0,8
8941,07-16-2020,Muskegon,979,0,54,925
8942,07-16-2020,Newaygo,205,0,0,205
8943,07-16-2020,Oakland,13171,0,1113,12058
8944,07-16-2020,Oceana,417,0,5,412
8945,07-16-2020,Ogemaw,46,0,2,44
8946,07-16-2020,Ontonagon,1,0,0,1
8947,07-16-2020,Osceola,57,0,0,57
8948,07-16-2020,Oscoda,23,0,1,22
8949,07-16-2020,Otsego,127,0,10,117
8950,07-16-2020,Ottawa,1384,0,53,1331
8951,07-16-2020,Out of MI,84,0,0,84
8952,07-16-2020,Presque Isle,14,0,0,14
8953,07-16-2020,Roscommon,41,0,0,41
8954,07-16-2020,Saginaw,1485,0,125,1360
8955,07-16-2020,Sanilac,60,0,6,54
8956,07-16-2020,Schoolcraft,7,0,0,7
8957,07-16-2020,Shiawassee,288,0,28,260
8958,07-16-2020,St. Clair,623,0,53,570
8959,07-16-2020,St. Joseph,417,0,5,412
8960,07-16-2020,Tuscola,247,0,27,220
8961,07-16-2020,Unassigned,3,0,0,3
8962,07-16-2020,Van Buren,287,0,9,278
8963,07-16-2020,Washtenaw,2030,0,109,1921
8964,07-16-2020,Wayne,24760,0,2770,21990
8965,07-16-2020,Wexford,53,0,4,49
8966,07-17-2020,Alcona,25,0,1,24
8967,07-17-2020,Alger,4,0,0,4
8968,07-17-2020,Allegan,408,0,7,401
8969,07-17-2020,Alpena,125,0,13,112
8970,07-17-2020,Antrim,28,0,0,28
8971,07-17-2020,Arenac,38,0,2,36
8972,07-17-2020,Baraga,5,0,0,5
8973,07-17-2020,Barry,146,0,2,144
8974,07-17-2020,Bay,462,0,31,431
8975,07-17-2020,Benzie,20,0,1,19
8976,07-17-2020,Berrien,1078,0,61,1017
8977,07-17-2020,Branch,291,0,2,289
8978,07-17-2020,Calhoun,642,0,39,603
8979,07-17-2020,Cass,215,0,7,208
8980,07-17-2020,Charlevoix,40,0,2,38
8981,07-17-2020,Cheboygan,30,0,2,28
8982,07-17-2020,Chippewa,23,0,0,23
8983,07-17-2020,Clare,37,0,3,34
8984,07-17-2020,Clinton,319,0,12,307
8985,07-17-2020,Crawford,86,0,5,81
8986,07-17-2020,Delta,43,0,3,40
8987,07-17-2020,Dickinson,27,0,2,25
8988,07-17-2020,Eaton,369,0,7,362
8989,07-17-2020,Emmet,45,0,2,43
8990,07-17-2020,Federal Correctional Institution (FCI),187,0,5,182
8991,07-17-2020,Genesee,3028,0,292,2736
8992,07-17-2020,Gladwin,29,0,1,28
8993,07-17-2020,Gogebic,21,0,1,20
8994,07-17-2020,Grand Traverse,118,0,5,113
8995,07-17-2020,Gratiot,114,0,14,100
8996,07-17-2020,Hillsdale,217,0,25,192
8997,07-17-2020,Houghton,33,0,0,33
8998,07-17-2020,Huron,88,0,3,85
8999,07-17-2020,Ingham,1257,0,29,1228
9000,07-17-2020,Ionia,231,0,5,226
9001,07-17-2020,Iosco,122,0,11,111
9002,07-17-2020,Iron,8,0,1,7
9003,07-17-2020,Isabella,178,0,8,170
9004,07-17-2020,Jackson,567,0,32,535
9005,07-17-2020,Kalamazoo,1299,0,72,1227
9006,07-17-2020,Kalkaska,44,0,3,41
9007,07-17-2020,Kent,6210,0,146,6064
9008,07-17-2020,Keweenaw,2,0,0,2
9009,07-17-2020,Lake,13,0,0,13
9010,07-17-2020,Lapeer,335,0,32,303
9011,07-17-2020,Leelanau,49,0,0,49
9012,07-17-2020,Lenawee,299,0,11,288
9013,07-17-2020,Livingston,656,0,28,628
9014,07-17-2020,Luce,3,0,0,3
9015,07-17-2020,Mackinac,9,0,0,9
9016,07-17-2020,Macomb,8211,0,932,7279
9017,07-17-2020,Manistee,28,0,0,28
9018,07-17-2020,Marquette,102,0,11,91
9019,07-17-2020,Mason,81,0,0,81
9020,07-17-2020,Mecosta,42,0,2,40
9021,07-17-2020,Menominee,54,0,0,54
9022,07-17-2020,Michigan Department of Corrections (MDOC),4120,0,68,4052
9023,07-17-2020,Midland,222,0,9,213
9024,07-17-2020,Missaukee,37,0,1,36
9025,07-17-2020,Monroe,719,0,23,696
9026,07-17-2020,Montcalm,144,0,1,143
9027,07-17-2020,Montmorency,8,0,0,8
9028,07-17-2020,Muskegon,998,0,54,944
9029,07-17-2020,Newaygo,210,0,0,210
9030,07-17-2020,Oakland,13260,0,1114,12146
9031,07-17-2020,Oceana,422,0,5,417
9032,07-17-2020,Ogemaw,48,0,2,46
9033,07-17-2020,Ontonagon,1,0,0,1
9034,07-17-2020,Osceola,60,0,0,60
9035,07-17-2020,Oscoda,23,0,1,22
9036,07-17-2020,Otsego,127,0,10,117
9037,07-17-2020,Ottawa,1402,0,53,1349
9038,07-17-2020,Out of MI,59,0,0,59
9039,07-17-2020,Presque Isle,14,0,0,14
9040,07-17-2020,Roscommon,43,0,0,43
9041,07-17-2020,Saginaw,1511,0,125,1386
9042,07-17-2020,Sanilac,70,0,6,64
9043,07-17-2020,Schoolcraft,7,0,0,7
9044,07-17-2020,Shiawassee,289,0,28,261
9045,07-17-2020,St. Clair,636,0,53,583
9046,07-17-2020,St. Joseph,423,0,6,417
9047,07-17-2020,Tuscola,247,0,27,220
9048,07-17-2020,Unassigned,10,0,0,10
9049,07-17-2020,Van Buren,290,0,9,281
9050,07-17-2020,Washtenaw,2084,0,109,1975
9051,07-17-2020,Wayne,24915,0,2774,22141
9052,07-17-2020,Wexford,53,0,4,49
9053,07-18-2020,Alcona,26,0,1,25
9054,07-18-2020,Alger,4,0,0,4
9055,07-18-2020,Allegan,415,0,7,408
9056,07-18-2020,Alpena,125,0,13,112
9057,07-18-2020,Antrim,28,0,0,28
9058,07-18-2020,Arenac,39,0,3,36
