,Date,City,Confirmed,Recoverd,Deaths,Active
16896,07-15-2020,Upson,393,0,45,348
16897,07-15-2020,Walker,389,0,14,375
16898,07-15-2020,Walton,591,0,32,559
16899,07-15-2020,Ware,734,0,17,717
16900,07-15-2020,Warren,36,0,0,36
16901,07-15-2020,Washington,205,0,1,204
16902,07-15-2020,Wayne,204,0,0,204
16903,07-15-2020,Webster,34,0,2,32
16904,07-15-2020,Wheeler,66,0,0,66
16905,07-15-2020,White,190,0,5,185
16906,07-15-2020,Whitfield,1978,0,17,1961
16907,07-15-2020,Wilcox,144,0,15,129
16908,07-15-2020,Wilkes,124,0,3,121
16909,07-15-2020,Wilkinson,126,0,9,117
16910,07-15-2020,Worth,360,0,22,338
16911,07-16-2020,Appling,389,0,15,374
16912,07-16-2020,Atkinson,218,0,2,216
16913,07-16-2020,Bacon,324,0,5,319
16914,07-16-2020,Baker,45,0,3,42
16915,07-16-2020,Baldwin,715,0,35,680
16916,07-16-2020,Banks,170,0,3,167
16917,07-16-2020,Barrow,705,0,29,676
16918,07-16-2020,Bartow,1089,0,46,1043
16919,07-16-2020,Ben Hill,254,0,1,253
16920,07-16-2020,Berrien,191,0,0,191
16921,07-16-2020,Bibb,2015,0,43,1972
16922,07-16-2020,Bleckley,102,0,1,101
16923,07-16-2020,Brantley,161,0,3,158
16924,07-16-2020,Brooks,244,0,12,232
16925,07-16-2020,Bryan,315,0,5,310
16926,07-16-2020,Bulloch,723,0,6,717
16927,07-16-2020,Burke,240,0,7,233
16928,07-16-2020,Butts,355,0,35,320
16929,07-16-2020,Calhoun,171,0,6,165
16930,07-16-2020,Camden,326,0,2,324
16931,07-16-2020,Candler,111,0,0,111
16932,07-16-2020,Carroll,1200,0,40,1160
16933,07-16-2020,Catoosa,375,0,8,367
16934,07-16-2020,Charlton,149,0,2,147
16935,07-16-2020,Chatham,2991,0,39,2952
16936,07-16-2020,Chattahoochee,492,0,1,491
16937,07-16-2020,Chattooga,88,0,2,86
16938,07-16-2020,Cherokee,1927,0,48,1879
16939,07-16-2020,Clarke,1087,0,15,1072
16940,07-16-2020,Clay,65,0,2,63
16941,07-16-2020,Clayton,3132,0,84,3048
16942,07-16-2020,Clinch,125,0,4,121
16943,07-16-2020,Cobb,7713,0,258,7455
16944,07-16-2020,Coffee,993,0,17,976
16945,07-16-2020,Colquitt,1338,0,20,1318
16946,07-16-2020,Columbia,1057,0,13,1044
16947,07-16-2020,Cook,271,0,4,267
16948,07-16-2020,Coweta,938,0,16,922
16949,07-16-2020,Crawford,59,0,0,59
16950,07-16-2020,Crisp,324,0,13,311
16951,07-16-2020,Dade,82,0,1,81
16952,07-16-2020,Dawson,191,0,3,188
16953,07-16-2020,DeKalb,9165,0,186,8979
16954,07-16-2020,Decatur,343,0,8,335
16955,07-16-2020,Dodge,161,0,2,159
16956,07-16-2020,Dooly,225,0,13,212
16957,07-16-2020,Dougherty,2219,0,156,2063
16958,07-16-2020,Douglas,1576,0,40,1536
16959,07-16-2020,Early,326,0,31,295
16960,07-16-2020,Echols,205,0,0,205
16961,07-16-2020,Effingham,373,0,1,372
16962,07-16-2020,Elbert,209,0,0,209
16963,07-16-2020,Emanuel,230,0,3,227
16964,07-16-2020,Evans,78,0,0,78
16965,07-16-2020,Fannin,157,0,2,155
16966,07-16-2020,Fayette,584,0,20,564
16967,07-16-2020,Floyd,810,0,15,795
16968,07-16-2020,Forsyth,1280,0,16,1264
16969,07-16-2020,Franklin,278,0,2,276
16970,07-16-2020,Fulton,12184,0,333,11851
16971,07-16-2020,Gilmer,322,0,2,320
16972,07-16-2020,Glascock,15,0,0,15
16973,07-16-2020,Glynn,1695,0,10,1685
16974,07-16-2020,Gordon,627,0,18,609
16975,07-16-2020,Grady,268,0,4,264
16976,07-16-2020,Greene,154,0,10,144
16977,07-16-2020,Gwinnett,12489,0,191,12298
16978,07-16-2020,Habersham,821,0,41,780
16979,07-16-2020,Hall,4130,0,65,4065
16980,07-16-2020,Hancock,238,0,33,205
16981,07-16-2020,Haralson,124,0,5,119
16982,07-16-2020,Harris,481,0,13,468
16983,07-16-2020,Hart,131,0,0,131
16984,07-16-2020,Heard,90,0,3,87
16985,07-16-2020,Henry,1976,0,34,1942
16986,07-16-2020,Houston,1108,0,33,1075
16987,07-16-2020,Irwin,109,0,1,108
16988,07-16-2020,Jackson,569,0,12,557
16989,07-16-2020,Jasper,96,0,1,95
16990,07-16-2020,Jeff Davis,180,0,3,177
16991,07-16-2020,Jefferson,251,0,2,249
16992,07-16-2020,Jenkins,171,0,14,157
16993,07-16-2020,Johnson,144,0,2,142
16994,07-16-2020,Jones,156,0,1,155
16995,07-16-2020,Lamar,157,0,6,151
16996,07-16-2020,Lanier,172,0,3,169
16997,07-16-2020,Laurens,422,0,1,421
16998,07-16-2020,Lee,439,0,22,417
16999,07-16-2020,Liberty,315,0,2,313
17000,07-16-2020,Lincoln,78,0,2,76
17001,07-16-2020,Long,78,0,1,77
17002,07-16-2020,Lowndes,2064,0,18,2046
17003,07-16-2020,Lumpkin,189,0,4,185
17004,07-16-2020,Macon,147,0,10,137
17005,07-16-2020,Madison,206,0,4,202
17006,07-16-2020,Marion,105,0,3,102
17007,07-16-2020,McDuffie,175,0,8,167
17008,07-16-2020,McIntosh,93,0,1,92
17009,07-16-2020,Meriwether,266,0,3,263
17010,07-16-2020,Miller,63,0,0,63
17011,07-16-2020,Mitchell,513,0,41,472
17012,07-16-2020,Monroe,273,0,20,253
17013,07-16-2020,Montgomery,68,0,0,68
17014,07-16-2020,Morgan,94,0,0,94
17015,07-16-2020,Murray,336,0,2,334
17016,07-16-2020,Muscogee,3142,0,64,3078
17017,07-16-2020,Newton,1043,0,18,1025
17018,07-16-2020,Oconee,264,0,14,250
17019,07-16-2020,Oglethorpe,125,0,7,118
17020,07-16-2020,Out of GA,10427,0,61,10366
17021,07-16-2020,Paulding,932,0,16,916
17022,07-16-2020,Peach,175,0,10,165
17023,07-16-2020,Pickens,134,0,5,129
17024,07-16-2020,Pierce,291,0,5,286
17025,07-16-2020,Pike,128,0,3,125
17026,07-16-2020,Polk,386,0,1,385
17027,07-16-2020,Pulaski,63,0,2,61
17028,07-16-2020,Putnam,253,0,12,241
17029,07-16-2020,Quitman,23,0,1,22
17030,07-16-2020,Rabun,101,0,3,98
17031,07-16-2020,Randolph,220,0,25,195
17032,07-16-2020,Richmond,1979,0,62,1917
17033,07-16-2020,Rockdale,783,0,11,772
17034,07-16-2020,Schley,37,0,1,36
17035,07-16-2020,Screven,130,0,8,122
17036,07-16-2020,Seminole,63,0,2,61
17037,07-16-2020,Spalding,615,0,33,582
17038,07-16-2020,Stephens,379,0,6,373
17039,07-16-2020,Stewart,233,0,4,229
17040,07-16-2020,Sumter,649,0,52,597
17041,07-16-2020,Talbot,101,0,3,98
17042,07-16-2020,Taliaferro,2,0,0,2
17043,07-16-2020,Tattnall,220,0,0,220
17044,07-16-2020,Taylor,47,0,2,45
17045,07-16-2020,Telfair,197,0,3,194
17046,07-16-2020,Terrell,259,0,29,230
17047,07-16-2020,Thomas,657,0,33,624
17048,07-16-2020,Tift,1062,0,29,1033
17049,07-16-2020,Toombs,363,0,5,358
17050,07-16-2020,Towns,75,0,1,74
17051,07-16-2020,Treutlen,52,0,2,50
17052,07-16-2020,Troup,1815,0,39,1776
17053,07-16-2020,Turner,207,0,18,189
17054,07-16-2020,Twiggs,50,0,1,49
17055,07-16-2020,Unassigned,1322,0,1,1321
17056,07-16-2020,Union,127,0,4,123
17057,07-16-2020,Upson,397,0,45,352
17058,07-16-2020,Walker,392,0,14,378
17059,07-16-2020,Walton,602,0,32,570
17060,07-16-2020,Ware,761,0,17,744
17061,07-16-2020,Warren,37,0,0,37
17062,07-16-2020,Washington,208,0,1,207
17063,07-16-2020,Wayne,216,0,0,216
17064,07-16-2020,Webster,34,0,2,32
17065,07-16-2020,Wheeler,69,0,0,69
17066,07-16-2020,White,195,0,5,190
17067,07-16-2020,Whitfield,2017,0,18,1999
17068,07-16-2020,Wilcox,144,0,15,129
17069,07-16-2020,Wilkes,130,0,3,127
17070,07-16-2020,Wilkinson,127,0,9,118
17071,07-16-2020,Worth,366,0,22,344
17072,07-17-2020,Appling,402,0,15,387
17073,07-17-2020,Atkinson,223,0,2,221
17074,07-17-2020,Bacon,327,0,5,322
17075,07-17-2020,Baker,45,0,3,42
17076,07-17-2020,Baldwin,721,0,35,686
17077,07-17-2020,Banks,177,0,3,174
17078,07-17-2020,Barrow,725,0,29,696
17079,07-17-2020,Bartow,1110,0,46,1064
17080,07-17-2020,Ben Hill,259,0,1,258
17081,07-17-2020,Berrien,194,0,0,194
17082,07-17-2020,Bibb,2077,0,43,2034
17083,07-17-2020,Bleckley,102,0,1,101
17084,07-17-2020,Brantley,166,0,3,163
17085,07-17-2020,Brooks,255,0,12,243
17086,07-17-2020,Bryan,328,0,5,323
17087,07-17-2020,Bulloch,751,0,7,744
17088,07-17-2020,Burke,247,0,7,240
17089,07-17-2020,Butts,358,0,35,323
17090,07-17-2020,Calhoun,173,0,6,167
17091,07-17-2020,Camden,337,0,2,335
17092,07-17-2020,Candler,125,0,0,125
17093,07-17-2020,Carroll,1260,0,40,1220
17094,07-17-2020,Catoosa,385,0,8,377
17095,07-17-2020,Charlton,171,0,2,169
17096,07-17-2020,Chatham,3106,0,39,3067
17097,07-17-2020,Chattahoochee,493,0,1,492
17098,07-17-2020,Chattooga,89,0,2,87
17099,07-17-2020,Cherokee,2014,0,48,1966
17100,07-17-2020,Clarke,1140,0,15,1125
17101,07-17-2020,Clay,65,0,2,63
17102,07-17-2020,Clayton,3236,0,85,3151
17103,07-17-2020,Clinch,125,0,4,121
17104,07-17-2020,Cobb,7972,0,260,7712
17105,07-17-2020,Coffee,1006,0,18,988
17106,07-17-2020,Colquitt,1338,0,20,1318
17107,07-17-2020,Columbia,1123,0,14,1109
17108,07-17-2020,Cook,278,0,4,274
17109,07-17-2020,Coweta,963,0,16,947
17110,07-17-2020,Crawford,66,0,0,66
17111,07-17-2020,Crisp,326,0,13,313
17112,07-17-2020,Dade,84,0,1,83
17113,07-17-2020,Dawson,194,0,3,191
17114,07-17-2020,DeKalb,9308,0,187,9121
17115,07-17-2020,Decatur,346,0,8,338
17116,07-17-2020,Dodge,165,0,2,163
17117,07-17-2020,Dooly,224,0,13,211
17118,07-17-2020,Dougherty,2243,0,157,2086
17119,07-17-2020,Douglas,1632,0,41,1591
17120,07-17-2020,Early,326,0,31,295
17121,07-17-2020,Echols,205,0,0,205
17122,07-17-2020,Effingham,380,0,1,379
17123,07-17-2020,Elbert,224,0,0,224
17124,07-17-2020,Emanuel,237,0,3,234
17125,07-17-2020,Evans,80,0,0,80
17126,07-17-2020,Fannin,168,0,2,166
17127,07-17-2020,Fayette,612,0,20,592
17128,07-17-2020,Floyd,829,0,15,814
17129,07-17-2020,Forsyth,1312,0,16,1296
17130,07-17-2020,Franklin,281,0,2,279
17131,07-17-2020,Fulton,12584,0,335,12249
17132,07-17-2020,Gilmer,326,0,2,324
17133,07-17-2020,Glascock,17,0,0,17
17134,07-17-2020,Glynn,1734,0,10,1724
17135,07-17-2020,Gordon,653,0,19,634
17136,07-17-2020,Grady,276,0,4,272
17137,07-17-2020,Greene,156,0,10,146
17138,07-17-2020,Gwinnett,12897,0,195,12702
17139,07-17-2020,Habersham,836,0,41,795
17140,07-17-2020,Hall,4242,0,65,4177
17141,07-17-2020,Hancock,240,0,33,207
17142,07-17-2020,Haralson,128,0,5,123
17143,07-17-2020,Harris,485,0,13,472
17144,07-17-2020,Hart,136,0,0,136
17145,07-17-2020,Heard,93,0,3,90
17146,07-17-2020,Henry,2027,0,34,1993
17147,07-17-2020,Houston,1161,0,33,1128
17148,07-17-2020,Irwin,109,0,1,108
17149,07-17-2020,Jackson,590,0,12,578
17150,07-17-2020,Jasper,101,0,1,100
17151,07-17-2020,Jeff Davis,196,0,3,193
17152,07-17-2020,Jefferson,263,0,3,260
17153,07-17-2020,Jenkins,182,0,14,168
17154,07-17-2020,Johnson,146,0,2,144
17155,07-17-2020,Jones,156,0,1,155
17156,07-17-2020,Lamar,159,0,7,152
17157,07-17-2020,Lanier,175,0,3,172
17158,07-17-2020,Laurens,447,0,1,446
17159,07-17-2020,Lee,441,0,22,419
17160,07-17-2020,Liberty,329,0,2,327
17161,07-17-2020,Lincoln,83,0,2,81
17162,07-17-2020,Long,81,0,1,80
17163,07-17-2020,Lowndes,2093,0,19,2074
17164,07-17-2020,Lumpkin,193,0,4,189
17165,07-17-2020,Macon,150,0,10,140
17166,07-17-2020,Madison,209,0,4,205
17167,07-17-2020,Marion,108,0,3,105
17168,07-17-2020,McDuffie,182,0,8,174
17169,07-17-2020,McIntosh,95,0,1,94
17170,07-17-2020,Meriwether,277,0,4,273
17171,07-17-2020,Miller,65,0,0,65
17172,07-17-2020,Mitchell,515,0,41,474
17173,07-17-2020,Monroe,283,0,20,263
17174,07-17-2020,Montgomery,68,0,0,68
17175,07-17-2020,Morgan,100,0,0,100
17176,07-17-2020,Murray,347,0,2,345
17177,07-17-2020,Muscogee,3196,0,64,3132
17178,07-17-2020,Newton,1098,0,19,1079
17179,07-17-2020,Oconee,268,0,14,254
17180,07-17-2020,Oglethorpe,131,0,7,124
17181,07-17-2020,Out of GA,10916,0,61,10855
17182,07-17-2020,Paulding,966,0,16,950
17183,07-17-2020,Peach,184,0,10,174
17184,07-17-2020,Pickens,138,0,5,133
17185,07-17-2020,Pierce,298,0,5,293
17186,07-17-2020,Pike,135,0,3,132
17187,07-17-2020,Polk,399,0,1,398
17188,07-17-2020,Pulaski,63,0,2,61
17189,07-17-2020,Putnam,254,0,13,241
17190,07-17-2020,Quitman,24,0,1,23
17191,07-17-2020,Rabun,108,0,3,105
17192,07-17-2020,Randolph,222,0,25,197
17193,07-17-2020,Richmond,2096,0,62,2034
17194,07-17-2020,Rockdale,803,0,11,792
17195,07-17-2020,Schley,31,0,1,30
17196,07-17-2020,Screven,132,0,8,124
17197,07-17-2020,Seminole,64,0,2,62
17198,07-17-2020,Spalding,629,0,33,596
17199,07-17-2020,Stephens,383,0,6,377
17200,07-17-2020,Stewart,231,0,4,227
17201,07-17-2020,Sumter,657,0,52,605
17202,07-17-2020,Talbot,102,0,3,99
17203,07-17-2020,Taliaferro,2,0,0,2
17204,07-17-2020,Tattnall,235,0,0,235
17205,07-17-2020,Taylor,49,0,2,47
17206,07-17-2020,Telfair,200,0,3,197
17207,07-17-2020,Terrell,260,0,29,231
17208,07-17-2020,Thomas,673,0,33,640
17209,07-17-2020,Tift,1093,0,29,1064
17210,07-17-2020,Toombs,372,0,5,367
17211,07-17-2020,Towns,78,0,1,77
17212,07-17-2020,Treutlen,53,0,2,51
17213,07-17-2020,Troup,1841,0,44,1797
17214,07-17-2020,Turner,211,0,18,193
17215,07-17-2020,Twiggs,51,0,1,50
17216,07-17-2020,Unassigned,1303,0,1,1302
17217,07-17-2020,Union,134,0,4,130
17218,07-17-2020,Upson,407,0,45,362
17219,07-17-2020,Walker,402,0,14,388
17220,07-17-2020,Walton,613,0,31,582
17221,07-17-2020,Ware,788,0,17,771
17222,07-17-2020,Warren,40,0,0,40
17223,07-17-2020,Washington,215,0,1,214
17224,07-17-2020,Wayne,242,0,0,242
17225,07-17-2020,Webster,35,0,2,33
17226,07-17-2020,Wheeler,71,0,0,71
17227,07-17-2020,White,204,0,5,199
17228,07-17-2020,Whitfield,2070,0,19,2051
17229,07-17-2020,Wilcox,146,0,15,131
17230,07-17-2020,Wilkes,136,0,3,133
17231,07-17-2020,Wilkinson,127,0,9,118
17232,07-17-2020,Worth,371,0,22,349
17233,07-18-2020,Appling,411,0,15,396
17234,07-18-2020,Atkinson,226,0,2,224
17235,07-18-2020,Bacon,339,0,5,334
17236,07-18-2020,Baker,45,0,3,42
17237,07-18-2020,Baldwin,730,0,35,695
17238,07-18-2020,Banks,182,0,3,179
17239,07-18-2020,Barrow,745,0,30,715
17240,07-18-2020,Bartow,1131,0,46,1085
17241,07-18-2020,Ben Hill,265,0,1,264
17242,07-18-2020,Berrien,200,0,0,200
17243,07-18-2020,Bibb,2152,0,44,2108
17244,07-18-2020,Bleckley,103,0,1,102
17245,07-18-2020,Brantley,169,0,3,166
17246,07-18-2020,Brooks,261,0,12,249
17247,07-18-2020,Bryan,342,0,5,337
17248,07-18-2020,Bulloch,779,0,7,772
17249,07-18-2020,Burke,247,0,7,240
17250,07-18-2020,Butts,363,0,35,328
17251,07-18-2020,Calhoun,175,0,6,169
17252,07-18-2020,Camden,355,0,3,352
17253,07-18-2020,Candler,125,0,0,125
17254,07-18-2020,Carroll,1325,0,42,1283
17255,07-18-2020,Catoosa,388,0,8,380
17256,07-18-2020,Charlton,182,0,2,180
17257,07-18-2020,Chatham,3264,0,40,3224
17258,07-18-2020,Chattahoochee,494,0,1,493
17259,07-18-2020,Chattooga,93,0,2,91
17260,07-18-2020,Cherokee,2086,0,48,2038
17261,07-18-2020,Clarke,1205,0,15,1190
17262,07-18-2020,Clay,65,0,2,63
17263,07-18-2020,Clayton,3331,0,85,3246
17264,07-18-2020,Clinch,128,0,4,124
17265,07-18-2020,Cobb,8223,0,263,7960
17266,07-18-2020,Coffee,1034,0,18,1016
17267,07-18-2020,Colquitt,1339,0,20,1319
17268,07-18-2020,Columbia,1186,0,14,1172
17269,07-18-2020,Cook,284,0,4,280
17270,07-18-2020,Coweta,988,0,16,972
17271,07-18-2020,Crawford,67,0,0,67
17272,07-18-2020,Crisp,335,0,13,322
17273,07-18-2020,Dade,87,0,1,86
17274,07-18-2020,Dawson,199,0,3,196
17275,07-18-2020,DeKalb,9597,0,188,9409
17276,07-18-2020,Decatur,365,0,8,357
17277,07-18-2020,Dodge,165,0,2,163
17278,07-18-2020,Dooly,224,0,14,210
17279,07-18-2020,Dougherty,2290,0,158,2132
17280,07-18-2020,Douglas,1692,0,41,1651
17281,07-18-2020,Early,327,0,31,296
17282,07-18-2020,Echols,206,0,0,206
17283,07-18-2020,Effingham,393,0,1,392
17284,07-18-2020,Elbert,228,0,0,228
17285,07-18-2020,Emanuel,256,0,3,253
17286,07-18-2020,Evans,86,0,0,86
17287,07-18-2020,Fannin,173,0,2,171
17288,07-18-2020,Fayette,629,0,20,609
17289,07-18-2020,Floyd,853,0,15,838
17290,07-18-2020,Forsyth,1355,0,16,1339
17291,07-18-2020,Franklin,289,0,2,287
17292,07-18-2020,Fulton,12872,0,339,12533
17293,07-18-2020,Gilmer,347,0,2,345
17294,07-18-2020,Glascock,17,0,0,17
17295,07-18-2020,Glynn,1801,0,12,1789
17296,07-18-2020,Gordon,670,0,19,651
17297,07-18-2020,Grady,281,0,4,277
17298,07-18-2020,Greene,159,0,10,149
17299,07-18-2020,Gwinnett,13234,0,197,13037
17300,07-18-2020,Habersham,850,0,41,809
17301,07-18-2020,Hall,4358,0,66,4292
17302,07-18-2020,Hancock,240,0,33,207
17303,07-18-2020,Haralson,132,0,6,126
17304,07-18-2020,Harris,495,0,13,482
17305,07-18-2020,Hart,143,0,0,143
17306,07-18-2020,Heard,97,0,3,94
17307,07-18-2020,Henry,2098,0,34,2064
17308,07-18-2020,Houston,1190,0,33,1157
17309,07-18-2020,Irwin,109,0,1,108
17310,07-18-2020,Jackson,609,0,12,597
17311,07-18-2020,Jasper,101,0,1,100
17312,07-18-2020,Jeff Davis,207,0,3,204
17313,07-18-2020,Jefferson,276,0,4,272
17314,07-18-2020,Jenkins,187,0,14,173
17315,07-18-2020,Johnson,150,0,2,148
17316,07-18-2020,Jones,176,0,1,175
17317,07-18-2020,Lamar,164,0,7,157
17318,07-18-2020,Lanier,176,0,3,173
17319,07-18-2020,Laurens,463,0,1,462
17320,07-18-2020,Lee,446,0,22,424
17321,07-18-2020,Liberty,346,0,2,344
17322,07-18-2020,Lincoln,86,0,2,84
17323,07-18-2020,Long,81,0,1,80
17324,07-18-2020,Lowndes,2180,0,19,2161
17325,07-18-2020,Lumpkin,203,0,4,199
17326,07-18-2020,Macon,150,0,10,140
17327,07-18-2020,Madison,217,0,4,213
17328,07-18-2020,Marion,109,0,3,106
17329,07-18-2020,McDuffie,195,0,8,187
17330,07-18-2020,McIntosh,101,0,1,100
17331,07-18-2020,Meriwether,280,0,4,276
17332,07-18-2020,Miller,69,0,0,69
17333,07-18-2020,Mitchell,522,0,41,481
17334,07-18-2020,Monroe,293,0,20,273
17335,07-18-2020,Montgomery,72,0,0,72
17336,07-18-2020,Morgan,102,0,0,102
17337,07-18-2020,Murray,371,0,2,369
17338,07-18-2020,Muscogee,3321,0,64,3257
17339,07-18-2020,Newton,1144,0,19,1125
17340,07-18-2020,Oconee,283,0,14,269
17341,07-18-2020,Oglethorpe,137,0,7,130
17342,07-18-2020,Out of GA,11531,0,63,11468
17343,07-18-2020,Paulding,1003,0,16,987
17344,07-18-2020,Peach,193,0,10,183
17345,07-18-2020,Pickens,162,0,5,157
17346,07-18-2020,Pierce,309,0,5,304
17347,07-18-2020,Pike,140,0,3,137
17348,07-18-2020,Polk,410,0,2,408
17349,07-18-2020,Pulaski,70,0,2,68
17350,07-18-2020,Putnam,265,0,13,252
17351,07-18-2020,Quitman,24,0,1,23
17352,07-18-2020,Rabun,116,0,3,113
17353,07-18-2020,Randolph,223,0,25,198
17354,07-18-2020,Richmond,2156,0,63,2093
17355,07-18-2020,Rockdale,840,0,11,829
17356,07-18-2020,Schley,31,0,1,30
17357,07-18-2020,Screven,133,0,8,125
17358,07-18-2020,Seminole,66,0,2,64
17359,07-18-2020,Spalding,639,0,33,606
17360,07-18-2020,Stephens,395,0,6,389
17361,07-18-2020,Stewart,231,0,4,227
17362,07-18-2020,Sumter,664,0,52,612
17363,07-18-2020,Talbot,105,0,3,102
17364,07-18-2020,Taliaferro,2,0,0,2
17365,07-18-2020,Tattnall,255,0,0,255
17366,07-18-2020,Taylor,51,0,2,49
17367,07-18-2020,Telfair,201,0,3,198
17368,07-18-2020,Terrell,260,0,29,231
17369,07-18-2020,Thomas,681,0,33,648
17370,07-18-2020,Tift,1101,0,29,1072
17371,07-18-2020,Toombs,388,0,5,383
17372,07-18-2020,Towns,81,0,1,80
17373,07-18-2020,Treutlen,56,0,2,54
17374,07-18-2020,Troup,1857,0,44,1813
17375,07-18-2020,Turner,213,0,18,195
17376,07-18-2020,Twiggs,52,0,1,51
17377,07-18-2020,Unassigned,1628,0,6,1622
17378,07-18-2020,Union,135,0,4,131
17379,07-18-2020,Upson,407,0,45,362
17380,07-18-2020,Walker,408,0,14,394
17381,07-18-2020,Walton,631,0,32,599
17382,07-18-2020,Ware,835,0,17,818
17383,07-18-2020,Warren,45,0,0,45
17384,07-18-2020,Washington,221,0,1,220
17385,07-18-2020,Wayne,292,0,0,292
17386,07-18-2020,Webster,35,0,2,33
17387,07-18-2020,Wheeler,75,0,0,75
17388,07-18-2020,White,210,0,5,205
17389,07-18-2020,Whitfield,2179,0,23,2156
17390,07-18-2020,Wilcox,146,0,15,131
17391,07-18-2020,Wilkes,139,0,3,136
17392,07-18-2020,Wilkinson,132,0,9,123
17393,07-18-2020,Worth,372,0,22,350
17394,07-19-2020,Appling,417,0,15,402
17395,07-19-2020,Atkinson,227,0,2,225
17396,07-19-2020,Bacon,345,0,5,340
17397,07-19-2020,Baker,45,0,3,42
17398,07-19-2020,Baldwin,738,0,35,703
17399,07-19-2020,Banks,185,0,3,182
17400,07-19-2020,Barrow,760,0,30,730
17401,07-19-2020,Bartow,1138,0,46,1092
17402,07-19-2020,Ben Hill,266,0,1,265
17403,07-19-2020,Berrien,201,0,0,201
17404,07-19-2020,Bibb,2201,0,44,2157
17405,07-19-2020,Bleckley,103,0,1,102
17406,07-19-2020,Brantley,171,0,3,168
17407,07-19-2020,Brooks,271,0,12,259
17408,07-19-2020,Bryan,363,0,5,358
17409,07-19-2020,Bulloch,791,0,7,784
17410,07-19-2020,Burke,245,0,7,238
17411,07-19-2020,Butts,364,0,35,329
17412,07-19-2020,Calhoun,177,0,6,171
17413,07-19-2020,Camden,379,0,3,376
17414,07-19-2020,Candler,127,0,0,127
17415,07-19-2020,Carroll,1359,0,42,1317
17416,07-19-2020,Catoosa,390,0,8,382
17417,07-19-2020,Charlton,186,0,2,184
17418,07-19-2020,Chatham,3392,0,40,3352
17419,07-19-2020,Chattahoochee,495,0,1,494
17420,07-19-2020,Chattooga,93,0,2,91
17421,07-19-2020,Cherokee,2110,0,49,2061
17422,07-19-2020,Clarke,1238,0,15,1223
17423,07-19-2020,Clay,65,0,2,63
17424,07-19-2020,Clayton,3411,0,85,3326
17425,07-19-2020,Clinch,131,0,4,127
17426,07-19-2020,Cobb,8370,0,264,8106
17427,07-19-2020,Coffee,1049,0,18,1031
17428,07-19-2020,Colquitt,1360,0,20,1340
17429,07-19-2020,Columbia,1205,0,14,1191
17430,07-19-2020,Cook,289,0,4,285
17431,07-19-2020,Coweta,1010,0,16,994
17432,07-19-2020,Crawford,67,0,0,67
17433,07-19-2020,Crisp,337,0,13,324
17434,07-19-2020,Dade,87,0,1,86
17435,07-19-2020,Dawson,202,0,3,199
17436,07-19-2020,DeKalb,9732,0,188,9544
17437,07-19-2020,Decatur,377,0,8,369
17438,07-19-2020,Dodge,167,0,2,165
17439,07-19-2020,Dooly,224,0,14,210
17440,07-19-2020,Dougherty,2305,0,158,2147
17441,07-19-2020,Douglas,1733,0,41,1692
17442,07-19-2020,Early,327,0,31,296
17443,07-19-2020,Echols,208,0,0,208
17444,07-19-2020,Effingham,400,0,1,399
17445,07-19-2020,Elbert,235,0,0,235
17446,07-19-2020,Emanuel,259,0,3,256
17447,07-19-2020,Evans,93,0,0,93
17448,07-19-2020,Fannin,190,0,2,188
17449,07-19-2020,Fayette,654,0,20,634
17450,07-19-2020,Floyd,860,0,15,845
17451,07-19-2020,Forsyth,1372,0,16,1356
17452,07-19-2020,Franklin,292,0,3,289
17453,07-19-2020,Fulton,13117,0,339,12778
17454,07-19-2020,Gilmer,354,0,2,352
17455,07-19-2020,Glascock,17,0,0,17
17456,07-19-2020,Glynn,1834,0,12,1822
17457,07-19-2020,Gordon,679,0,19,660
17458,07-19-2020,Grady,286,0,4,282
17459,07-19-2020,Greene,161,0,10,151
17460,07-19-2020,Gwinnett,13444,0,198,13246
17461,07-19-2020,Habersham,854,0,41,813
17462,07-19-2020,Hall,4394,0,66,4328
17463,07-19-2020,Hancock,242,0,33,209
17464,07-19-2020,Haralson,134,0,6,128
17465,07-19-2020,Harris,504,0,13,491
17466,07-19-2020,Hart,152,0,0,152
17467,07-19-2020,Heard,101,0,3,98
17468,07-19-2020,Henry,2163,0,34,2129
17469,07-19-2020,Houston,1217,0,33,1184
17470,07-19-2020,Irwin,109,0,1,108
17471,07-19-2020,Jackson,618,0,12,606
17472,07-19-2020,Jasper,102,0,1,101
17473,07-19-2020,Jeff Davis,210,0,3,207
17474,07-19-2020,Jefferson,284,0,5,279
17475,07-19-2020,Jenkins,189,0,14,175
17476,07-19-2020,Johnson,153,0,2,151
17477,07-19-2020,Jones,184,0,1,183
17478,07-19-2020,Lamar,165,0,7,158
17479,07-19-2020,Lanier,181,0,3,178
17480,07-19-2020,Laurens,477,0,1,476
17481,07-19-2020,Lee,448,0,22,426
17482,07-19-2020,Liberty,363,0,2,361
17483,07-19-2020,Lincoln,86,0,2,84
17484,07-19-2020,Long,81,0,1,80
17485,07-19-2020,Lowndes,2211,0,19,2192
17486,07-19-2020,Lumpkin,204,0,4,200
17487,07-19-2020,Macon,150,0,10,140
17488,07-19-2020,Madison,225,0,4,221
17489,07-19-2020,Marion,111,0,3,108
17490,07-19-2020,McDuffie,197,0,8,189
17491,07-19-2020,McIntosh,102,0,1,101
17492,07-19-2020,Meriwether,282,0,4,278
