,Date,City,Confirmed,Recoverd,Deaths,Active
9001,08-11-2020,Calhoun,1902,0,18,1801
9002,08-11-2020,Chambers,918,0,38,809
9003,08-11-2020,Cherokee,311,0,8,268
9004,08-11-2020,Chilton,873,0,9,809
9005,08-11-2020,Choctaw,293,0,12,277
9006,08-11-2020,Clarke,841,0,10,816
9007,08-11-2020,Clay,272,0,5,262
9008,08-11-2020,Cleburne,134,0,1,128
9009,08-11-2020,Coffee,820,0,6,759
9010,08-11-2020,Colbert,1243,0,17,1198
9011,08-11-2020,Conecuh,420,0,10,383
9012,08-11-2020,Coosa,118,0,3,102
9013,08-11-2020,Covington,888,0,21,719
9014,08-11-2020,Crenshaw,366,0,6,326
9015,08-11-2020,Cullman,1311,0,12,1218
9016,08-11-2020,Dale,863,0,29,814
9017,08-11-2020,Dallas,1438,0,24,1312
9018,08-11-2020,DeKalb,1916,0,14,1820
9019,08-11-2020,Elmore,1823,0,39,1721
9020,08-11-2020,Escambia,1214,0,17,1071
9021,08-11-2020,Etowah,2250,0,34,2146
9022,08-11-2020,Fayette,250,0,5,218
9023,08-11-2020,Franklin,1315,0,22,1275
9024,08-11-2020,Geneva,288,0,2,263
9025,08-11-2020,Greene,263,0,11,241
9026,08-11-2020,Hale,513,0,26,459
9027,08-11-2020,Henry,286,0,3,261
9028,08-11-2020,Houston,1512,0,13,1415
9029,08-11-2020,Jackson,1075,0,4,1022
9030,08-11-2020,Jefferson,13539,0,246,13120
9031,08-11-2020,Lamar,234,0,2,228
9032,08-11-2020,Lauderdale,1209,0,20,1170
9033,08-11-2020,Lawrence,380,0,2,352
9034,08-11-2020,Lee,2891,0,47,2661
9035,08-11-2020,Limestone,1441,0,13,1346
9036,08-11-2020,Lowndes,587,0,24,547
9037,08-11-2020,Macon,355,0,14,325
9038,08-11-2020,Madison,5401,0,34,5435
9039,08-11-2020,Marengo,565,0,16,550
9040,08-11-2020,Marion,607,0,26,556
9041,08-11-2020,Marshall,3210,0,38,3156
9042,08-11-2020,Mobile,10668,0,212,10369
9043,08-11-2020,Monroe,487,0,6,417
9044,08-11-2020,Montgomery,6903,0,151,6674
9045,08-11-2020,Morgan,2479,0,19,2399
9046,08-11-2020,Out of AL,0,0,0,0
9047,08-11-2020,Perry,476,0,4,441
9048,08-11-2020,Pickens,413,0,9,399
9049,08-11-2020,Pike,765,0,7,706
9050,08-11-2020,Randolph,417,0,11,391
9051,08-11-2020,Russell,1406,0,2,1387
9052,08-11-2020,Shelby,3556,0,37,3297
9053,08-11-2020,St. Clair,1469,0,20,1343
9054,08-11-2020,Sumter,377,0,18,348
9055,08-11-2020,Talladega,1336,0,14,1040
9056,08-11-2020,Tallapoosa,941,0,79,796
9057,08-11-2020,Tuscaloosa,4380,0,79,4190
9058,08-11-2020,Unassigned,0,0,66,3859
9059,08-11-2020,Walker,1582,0,65,1479
9060,08-11-2020,Washington,450,0,12,432
9061,08-11-2020,Wilcox,447,0,10,424
9062,08-11-2020,Winston,458,0,11,446
9063,08-12-2020,Autauga,1229,0,22,1166
9064,08-12-2020,Baldwin,3783,0,29,3681
9065,08-12-2020,Barbour,653,0,6,575
9066,08-12-2020,Bibb,469,0,5,448
9067,08-12-2020,Blount,994,0,5,820
9068,08-12-2020,Bullock,497,0,11,481
9069,08-12-2020,Butler,780,0,36,737
9070,08-12-2020,Calhoun,1925,0,19,1809
9071,08-12-2020,Chambers,919,0,38,810
9072,08-12-2020,Cherokee,319,0,8,271
9073,08-12-2020,Chilton,877,0,9,818
9074,08-12-2020,Choctaw,294,0,12,277
9075,08-12-2020,Clarke,848,0,10,811
9076,08-12-2020,Clay,275,0,5,272
9077,08-12-2020,Cleburne,135,0,1,128
9078,08-12-2020,Coffee,822,0,6,773
9079,08-12-2020,Colbert,1247,0,18,1207
9080,08-12-2020,Conecuh,422,0,10,384
9081,08-12-2020,Coosa,119,0,3,102
9082,08-12-2020,Covington,897,0,21,725
9083,08-12-2020,Crenshaw,369,0,8,323
9084,08-12-2020,Cullman,1319,0,12,1226
9085,08-12-2020,Dale,868,0,29,821
9086,08-12-2020,Dallas,1439,0,25,1322
9087,08-12-2020,DeKalb,1930,0,14,1838
9088,08-12-2020,Elmore,1837,0,39,1728
9089,08-12-2020,Escambia,1217,0,17,1077
9090,08-12-2020,Etowah,2274,0,34,2156
9091,08-12-2020,Fayette,256,0,5,218
9092,08-12-2020,Franklin,1317,0,22,1286
9093,08-12-2020,Geneva,292,0,2,263
9094,08-12-2020,Greene,266,0,11,242
9095,08-12-2020,Hale,513,0,26,462
9096,08-12-2020,Henry,290,0,3,261
9097,08-12-2020,Houston,1522,0,13,1437
9098,08-12-2020,Jackson,1083,0,4,1068
9099,08-12-2020,Jefferson,13648,0,261,13202
9100,08-12-2020,Lamar,239,0,2,228
9101,08-12-2020,Lauderdale,1218,0,20,1183
9102,08-12-2020,Lawrence,384,0,3,353
9103,08-12-2020,Lee,2915,0,47,2677
9104,08-12-2020,Limestone,1455,0,13,1365
9105,08-12-2020,Lowndes,587,0,24,551
9106,08-12-2020,Macon,361,0,14,327
9107,08-12-2020,Madison,5441,0,35,5475
9108,08-12-2020,Marengo,569,0,17,551
9109,08-12-2020,Marion,612,0,26,561
9110,08-12-2020,Marshall,3218,0,38,3161
9111,08-12-2020,Mobile,10738,0,216,10455
9112,08-12-2020,Monroe,488,0,6,418
9113,08-12-2020,Montgomery,6954,0,153,6802
9114,08-12-2020,Morgan,2496,0,20,2405
9115,08-12-2020,Out of AL,0,0,0,0
9116,08-12-2020,Perry,478,0,4,442
9117,08-12-2020,Pickens,418,0,10,401
9118,08-12-2020,Pike,769,0,7,709
9119,08-12-2020,Randolph,419,0,11,392
9120,08-12-2020,Russell,1407,0,2,1389
9121,08-12-2020,Shelby,3578,0,37,3324
9122,08-12-2020,St. Clair,1475,0,20,1355
9123,08-12-2020,Sumter,382,0,18,348
9124,08-12-2020,Talladega,1353,0,14,1055
9125,08-12-2020,Tallapoosa,944,0,79,797
9126,08-12-2020,Tuscaloosa,4410,0,80,4247
9127,08-12-2020,Unassigned,0,0,68,3917
9128,08-12-2020,Walker,1595,0,65,1483
9129,08-12-2020,Washington,456,0,13,436
9130,08-12-2020,Wilcox,457,0,10,426
9131,08-12-2020,Winston,459,0,11,446
9132,08-13-2020,Autauga,1235,0,22,1174
9133,08-13-2020,Baldwin,3825,0,29,3715
9134,08-13-2020,Barbour,658,0,6,580
9135,08-13-2020,Bibb,475,0,5,452
9136,08-13-2020,Blount,998,0,5,830
9137,08-13-2020,Bullock,498,0,11,482
9138,08-13-2020,Butler,786,0,36,739
9139,08-13-2020,Calhoun,1941,0,19,1834
9140,08-13-2020,Chambers,922,0,38,810
9141,08-13-2020,Cherokee,326,0,8,280
9142,08-13-2020,Chilton,890,0,9,821
9143,08-13-2020,Choctaw,296,0,12,278
9144,08-13-2020,Clarke,853,0,10,817
9145,08-13-2020,Clay,275,0,5,273
9146,08-13-2020,Cleburne,137,0,1,129
9147,08-13-2020,Coffee,832,0,6,775
9148,08-13-2020,Colbert,1257,0,18,1214
9149,08-13-2020,Conecuh,423,0,10,387
9150,08-13-2020,Coosa,119,0,3,103
9151,08-13-2020,Covington,903,0,21,734
9152,08-13-2020,Crenshaw,375,0,8,325
9153,08-13-2020,Cullman,1326,0,12,1234
9154,08-13-2020,Dale,878,0,29,827
9155,08-13-2020,Dallas,1440,0,25,1323
9156,08-13-2020,DeKalb,1933,0,14,1852
9157,08-13-2020,Elmore,1850,0,39,1744
9158,08-13-2020,Escambia,1222,0,17,1077
9159,08-13-2020,Etowah,2282,0,34,2175
9160,08-13-2020,Fayette,265,0,5,222
9161,08-13-2020,Franklin,1321,0,22,1288
9162,08-13-2020,Geneva,297,0,2,267
9163,08-13-2020,Greene,266,0,11,244
9164,08-13-2020,Hale,516,0,26,461
9165,08-13-2020,Henry,295,0,3,265
9166,08-13-2020,Houston,1557,0,13,1446
9167,08-13-2020,Jackson,1098,0,4,1075
9168,08-13-2020,Jefferson,13739,0,262,13316
9169,08-13-2020,Lamar,241,0,2,235
9170,08-13-2020,Lauderdale,1227,0,20,1193
9171,08-13-2020,Lawrence,389,0,3,357
9172,08-13-2020,Lee,2927,0,47,2689
9173,08-13-2020,Limestone,1472,0,13,1380
9174,08-13-2020,Lowndes,589,0,24,551
9175,08-13-2020,Macon,362,0,14,330
9176,08-13-2020,Madison,5475,0,35,5515
9177,08-13-2020,Marengo,575,0,17,555
9178,08-13-2020,Marion,617,0,26,566
9179,08-13-2020,Marshall,3225,0,38,3169
9180,08-13-2020,Mobile,10822,0,221,10526
9181,08-13-2020,Monroe,490,0,6,419
9182,08-13-2020,Montgomery,7007,0,153,6846
9183,08-13-2020,Morgan,2512,0,20,2423
9184,08-13-2020,Out of AL,0,0,0,0
9185,08-13-2020,Perry,482,0,4,444
9186,08-13-2020,Pickens,425,0,10,403
9187,08-13-2020,Pike,773,0,7,709
9188,08-13-2020,Randolph,420,0,11,393
9189,08-13-2020,Russell,1413,0,2,1389
9190,08-13-2020,Shelby,3606,0,37,3344
9191,08-13-2020,St. Clair,1479,0,20,1361
9192,08-13-2020,Sumter,383,0,19,351
9193,08-13-2020,Talladega,1365,0,14,1073
9194,08-13-2020,Tallapoosa,949,0,79,799
9195,08-13-2020,Tuscaloosa,4441,0,80,4270
9196,08-13-2020,Unassigned,0,0,69,3992
9197,08-13-2020,Walker,1617,0,65,1497
9198,08-13-2020,Washington,464,0,13,440
9199,08-13-2020,Wilcox,457,0,10,435
9200,08-13-2020,Winston,463,0,11,445
9201,08-14-2020,Autauga,1245,0,22,1174
9202,08-14-2020,Baldwin,3881,0,29,3762
9203,08-14-2020,Barbour,662,0,6,584
9204,08-14-2020,Bibb,479,0,5,460
9205,08-14-2020,Blount,1004,0,5,843
9206,08-14-2020,Bullock,500,0,11,483
9207,08-14-2020,Butler,796,0,36,743
9208,08-14-2020,Calhoun,1980,0,19,1848
9209,08-14-2020,Chambers,925,0,38,814
9210,08-14-2020,Cherokee,333,0,8,285
9211,08-14-2020,Chilton,898,0,9,834
9212,08-14-2020,Choctaw,296,0,12,280
9213,08-14-2020,Clarke,858,0,10,820
9214,08-14-2020,Clay,293,0,5,273
9215,08-14-2020,Cleburne,138,0,1,130
9216,08-14-2020,Coffee,845,0,6,786
9217,08-14-2020,Colbert,1278,0,18,1225
9218,08-14-2020,Conecuh,426,0,10,388
9219,08-14-2020,Coosa,119,0,3,103
9220,08-14-2020,Covington,911,0,21,742
9221,08-14-2020,Crenshaw,389,0,8,331
9222,08-14-2020,Cullman,1344,0,12,1240
9223,08-14-2020,Dale,886,0,29,834
9224,08-14-2020,Dallas,1452,0,25,1324
9225,08-14-2020,DeKalb,1953,0,14,1856
9226,08-14-2020,Elmore,1863,0,39,1750
9227,08-14-2020,Escambia,1226,0,17,1082
9228,08-14-2020,Etowah,2292,0,34,2185
9229,08-14-2020,Fayette,267,0,5,229
9230,08-14-2020,Franklin,1330,0,22,1293
9231,08-14-2020,Geneva,297,0,2,272
9232,08-14-2020,Greene,267,0,11,245
9233,08-14-2020,Hale,520,0,26,464
9234,08-14-2020,Henry,295,0,3,270
9235,08-14-2020,Houston,1571,0,13,1480
9236,08-14-2020,Jackson,1120,0,4,1087
9237,08-14-2020,Jefferson,13948,0,262,13420
9238,08-14-2020,Lamar,243,0,2,235
9239,08-14-2020,Lauderdale,1238,0,20,1199
9240,08-14-2020,Lawrence,395,0,3,361
9241,08-14-2020,Lee,2959,0,47,2688
9242,08-14-2020,Limestone,1496,0,13,1394
9243,08-14-2020,Lowndes,589,0,24,552
9244,08-14-2020,Macon,366,0,15,329
9245,08-14-2020,Madison,5538,0,35,5546
9246,08-14-2020,Marengo,579,0,17,561
9247,08-14-2020,Marion,624,0,26,568
9248,08-14-2020,Marshall,3236,0,38,3176
9249,08-14-2020,Mobile,10944,0,223,10613
9250,08-14-2020,Monroe,494,0,6,421
9251,08-14-2020,Montgomery,7061,0,153,6856
9252,08-14-2020,Morgan,2542,0,20,2437
9253,08-14-2020,Out of AL,0,0,0,0
9254,08-14-2020,Perry,484,0,4,448
9255,08-14-2020,Pickens,439,0,10,410
9256,08-14-2020,Pike,782,0,7,711
9257,08-14-2020,Randolph,429,0,11,394
9258,08-14-2020,Russell,1418,0,2,1396
9259,08-14-2020,Shelby,3649,0,37,3377
9260,08-14-2020,St. Clair,1488,0,20,1368
9261,08-14-2020,Sumter,383,0,19,352
9262,08-14-2020,Talladega,1385,0,14,1089
9263,08-14-2020,Tallapoosa,955,0,79,804
9264,08-14-2020,Tuscaloosa,4468,0,80,4298
9265,08-14-2020,Unassigned,0,0,68,4045
9266,08-14-2020,Walker,1631,0,66,1518
9267,08-14-2020,Washington,468,0,13,448
9268,08-14-2020,Wilcox,460,0,10,435
9269,08-14-2020,Winston,466,0,11,448
9270,08-15-2020,Autauga,1252,0,22,1184
9271,08-15-2020,Baldwin,3923,0,29,3810
9272,08-15-2020,Barbour,672,0,6,592
9273,08-15-2020,Bibb,481,0,5,464
9274,08-15-2020,Blount,1014,0,5,849
9275,08-15-2020,Bullock,500,0,11,484
9276,08-15-2020,Butler,799,0,36,752
9277,08-15-2020,Calhoun,2000,0,19,1884
9278,08-15-2020,Chambers,927,0,38,816
9279,08-15-2020,Cherokee,337,0,8,291
9280,08-15-2020,Chilton,906,0,9,848
9281,08-15-2020,Choctaw,297,0,12,280
9282,08-15-2020,Clarke,859,0,10,825
9283,08-15-2020,Clay,300,0,5,291
9284,08-15-2020,Cleburne,139,0,1,131
9285,08-15-2020,Coffee,846,0,6,799
9286,08-15-2020,Colbert,1284,0,18,1247
9287,08-15-2020,Conecuh,431,0,10,392
9288,08-15-2020,Coosa,120,0,3,103
9289,08-15-2020,Covington,916,0,21,750
9290,08-15-2020,Crenshaw,391,0,8,339
9291,08-15-2020,Cullman,1350,0,12,1246
9292,08-15-2020,Dale,889,0,29,842
9293,08-15-2020,Dallas,1462,0,25,1338
9294,08-15-2020,DeKalb,1960,0,14,1879
9295,08-15-2020,Elmore,1881,0,39,1761
9296,08-15-2020,Escambia,1229,0,17,1087
9297,08-15-2020,Etowah,2335,0,34,2194
9298,08-15-2020,Fayette,273,0,5,232
9299,08-15-2020,Franklin,1334,0,22,1303
9300,08-15-2020,Geneva,302,0,2,276
9301,08-15-2020,Greene,267,0,11,246
9302,08-15-2020,Hale,522,0,26,469
9303,08-15-2020,Henry,297,0,3,271
9304,08-15-2020,Houston,1585,0,13,1497
9305,08-15-2020,Jackson,1131,0,5,1115
9306,08-15-2020,Jefferson,14086,0,262,13643
9307,08-15-2020,Lamar,245,0,2,237
9308,08-15-2020,Lauderdale,1243,0,20,1211
9309,08-15-2020,Lawrence,396,0,3,364
9310,08-15-2020,Lee,2982,0,47,2713
9311,08-15-2020,Limestone,1515,0,13,1419
9312,08-15-2020,Lowndes,591,0,24,553
9313,08-15-2020,Macon,368,0,15,330
9314,08-15-2020,Madison,5570,0,35,5626
9315,08-15-2020,Marengo,582,0,17,566
9316,08-15-2020,Marion,629,0,26,574
9317,08-15-2020,Marshall,3243,0,38,3189
9318,08-15-2020,Mobile,11027,0,225,10736
9319,08-15-2020,Monroe,500,0,6,426
9320,08-15-2020,Montgomery,7109,0,153,6916
9321,08-15-2020,Morgan,2559,0,20,2468
9322,08-15-2020,Out of AL,0,0,0,0
9323,08-15-2020,Perry,488,0,4,451
9324,08-15-2020,Pickens,442,0,10,424
9325,08-15-2020,Pike,784,0,7,715
9326,08-15-2020,Randolph,430,0,11,398
9327,08-15-2020,Russell,1422,0,2,1403
9328,08-15-2020,Shelby,3689,0,37,3429
9329,08-15-2020,St. Clair,1504,0,20,1375
9330,08-15-2020,Sumter,386,0,19,354
9331,08-15-2020,Talladega,1406,0,14,1108
9332,08-15-2020,Tallapoosa,957,0,79,808
9333,08-15-2020,Tuscaloosa,4506,0,80,4331
9334,08-15-2020,Unassigned,0,0,68,4155
9335,08-15-2020,Walker,1652,0,66,1533
9336,08-15-2020,Washington,469,0,13,451
9337,08-15-2020,Wilcox,463,0,10,438
9338,08-15-2020,Winston,472,0,11,453
9339,08-16-2020,Autauga,1258,0,22,1196
9340,08-16-2020,Baldwin,3936,0,29,3848
9341,08-16-2020,Barbour,673,0,6,598
9342,08-16-2020,Bibb,485,0,5,464
9343,08-16-2020,Blount,1023,0,5,855
9344,08-16-2020,Bullock,501,0,11,485
9345,08-16-2020,Butler,803,0,36,756
9346,08-16-2020,Calhoun,2015,0,19,1900
9347,08-16-2020,Chambers,928,0,38,816
9348,08-16-2020,Cherokee,341,0,8,294
9349,08-16-2020,Chilton,911,0,9,850
9350,08-16-2020,Choctaw,300,0,12,281
9351,08-16-2020,Clarke,862,0,10,823
9352,08-16-2020,Clay,305,0,5,296
9353,08-16-2020,Cleburne,140,0,1,132
9354,08-16-2020,Coffee,855,0,6,806
9355,08-16-2020,Colbert,1291,0,18,1254
9356,08-16-2020,Conecuh,431,0,10,393
9357,08-16-2020,Coosa,120,0,3,103
9358,08-16-2020,Covington,922,0,21,752
9359,08-16-2020,Crenshaw,393,0,8,341
9360,08-16-2020,Cullman,1374,0,12,1262
9361,08-16-2020,Dale,899,0,29,850
9362,08-16-2020,Dallas,1463,0,25,1338
9363,08-16-2020,DeKalb,1963,0,14,1882
9364,08-16-2020,Elmore,1892,0,39,1787
9365,08-16-2020,Escambia,1237,0,17,1096
9366,08-16-2020,Etowah,2364,0,34,2229
9367,08-16-2020,Fayette,279,0,5,236
9368,08-16-2020,Franklin,1364,0,22,1329
9369,08-16-2020,Geneva,309,0,2,281
9370,08-16-2020,Greene,267,0,11,247
9371,08-16-2020,Hale,526,0,26,469
9372,08-16-2020,Henry,299,0,3,272
9373,08-16-2020,Houston,1597,0,13,1506
9374,08-16-2020,Jackson,1138,0,5,1119
9375,08-16-2020,Jefferson,14156,0,262,13726
9376,08-16-2020,Lamar,250,0,2,238
9377,08-16-2020,Lauderdale,1247,0,20,1218
9378,08-16-2020,Lawrence,396,0,3,367
9379,08-16-2020,Lee,2990,0,47,2729
9380,08-16-2020,Limestone,1523,0,13,1436
9381,08-16-2020,Lowndes,592,0,24,554
9382,08-16-2020,Macon,368,0,15,331
9383,08-16-2020,Madison,5621,0,35,5652
9384,08-16-2020,Marengo,588,0,17,568
9385,08-16-2020,Marion,637,0,26,580
9386,08-16-2020,Marshall,3265,0,38,3195
9387,08-16-2020,Mobile,11083,0,227,10795
9388,08-16-2020,Monroe,500,0,6,426
9389,08-16-2020,Montgomery,7165,0,153,6999
9390,08-16-2020,Morgan,2574,0,20,2482
9391,08-16-2020,Out of AL,0,0,0,0
9392,08-16-2020,Perry,489,0,4,452
9393,08-16-2020,Pickens,448,0,10,426
9394,08-16-2020,Pike,786,0,7,716
9395,08-16-2020,Randolph,433,0,11,398
9396,08-16-2020,Russell,1425,0,2,1405
9397,08-16-2020,Shelby,3721,0,37,3458
9398,08-16-2020,St. Clair,1516,0,20,1392
9399,08-16-2020,Sumter,391,0,19,355
9400,08-16-2020,Talladega,1424,0,14,1119
9401,08-16-2020,Tallapoosa,960,0,79,808
9402,08-16-2020,Tuscaloosa,4557,0,80,4369
9403,08-16-2020,Unassigned,0,0,68,4286
9404,08-16-2020,Walker,1676,0,66,1552
9405,08-16-2020,Washington,471,0,13,452
9406,08-16-2020,Wilcox,468,0,10,439
9407,08-16-2020,Winston,483,0,11,466
9408,08-17-2020,Autauga,1276,0,22,1197
9409,08-17-2020,Baldwin,3959,0,29,3859
9410,08-17-2020,Barbour,675,0,6,599
9411,08-17-2020,Bibb,487,0,5,469
9412,08-17-2020,Blount,1060,0,5,858
9413,08-17-2020,Bullock,512,0,13,483
9414,08-17-2020,Butler,803,0,36,759
9415,08-17-2020,Calhoun,2061,0,21,1915
9416,08-17-2020,Chambers,937,0,38,817
9417,08-17-2020,Cherokee,350,0,8,298
9418,08-17-2020,Chilton,929,0,9,855
9419,08-17-2020,Choctaw,303,0,12,284
9420,08-17-2020,Clarke,869,0,10,825
9421,08-17-2020,Clay,310,0,5,299
9422,08-17-2020,Cleburne,155,0,1,133
9423,08-17-2020,Coffee,902,0,6,810
9424,08-17-2020,Colbert,1317,0,18,1258
9425,08-17-2020,Conecuh,437,0,10,393
9426,08-17-2020,Coosa,122,0,3,103
9427,08-17-2020,Covington,935,0,22,753
9428,08-17-2020,Crenshaw,396,0,9,341
9429,08-17-2020,Cullman,1396,0,12,1272
9430,08-17-2020,Dale,907,0,30,855
9431,08-17-2020,Dallas,1466,0,25,1340
9432,08-17-2020,DeKalb,1998,0,14,1885
9433,08-17-2020,Elmore,1910,0,39,1787
9434,08-17-2020,Escambia,1254,0,17,1097
9435,08-17-2020,Etowah,2412,0,35,2257
9436,08-17-2020,Fayette,282,0,5,241
9437,08-17-2020,Franklin,1379,0,22,1338
9438,08-17-2020,Geneva,321,0,2,285
9439,08-17-2020,Greene,270,0,13,245
9440,08-17-2020,Hale,528,0,26,471
9441,08-17-2020,Henry,304,0,3,274
9442,08-17-2020,Houston,1609,0,13,1519
9443,08-17-2020,Jackson,1153,0,5,1125
9444,08-17-2020,Jefferson,14299,0,262,13797
9445,08-17-2020,Lamar,254,0,2,243
9446,08-17-2020,Lauderdale,1277,0,21,1219
9447,08-17-2020,Lawrence,404,0,3,367
9448,08-17-2020,Lee,3088,0,47,2732
9449,08-17-2020,Limestone,1539,0,13,1442
9450,08-17-2020,Lowndes,596,0,24,556
9451,08-17-2020,Macon,371,0,15,331
9452,08-17-2020,Madison,5679,0,37,5698
9453,08-17-2020,Marengo,590,0,17,574
9454,08-17-2020,Marion,655,0,27,581
9455,08-17-2020,Marshall,3324,0,38,3215
9456,08-17-2020,Mobile,11146,0,228,10846
9457,08-17-2020,Monroe,502,0,6,426
9458,08-17-2020,Montgomery,7243,0,153,7012
9459,08-17-2020,Morgan,2618,0,21,2494
9460,08-17-2020,Out of AL,0,0,0,0
9461,08-17-2020,Perry,493,0,4,453
9462,08-17-2020,Pickens,453,0,10,430
9463,08-17-2020,Pike,805,0,7,718
9464,08-17-2020,Randolph,440,0,11,398
9465,08-17-2020,Russell,1459,0,2,1408
9466,08-17-2020,Shelby,3744,0,38,3479
9467,08-17-2020,St. Clair,1541,0,22,1397
9468,08-17-2020,Sumter,391,0,19,359
9469,08-17-2020,Talladega,1459,0,15,1129
9470,08-17-2020,Tallapoosa,973,0,79,810
9471,08-17-2020,Tuscaloosa,4623,0,85,4399
9472,08-17-2020,Unassigned,0,0,70,4339
9473,08-17-2020,Walker,1706,0,66,1562
9474,08-17-2020,Washington,477,0,13,454
9475,08-17-2020,Wilcox,469,0,10,445
9476,08-17-2020,Winston,490,0,11,467
9477,08-18-2020,Autauga,1281,0,22,1213
9478,08-18-2020,Baldwin,3994,0,30,3876
9479,08-18-2020,Barbour,682,0,6,600
9480,08-18-2020,Bibb,501,0,5,471
9481,08-18-2020,Blount,1086,0,5,882
9482,08-18-2020,Bullock,530,0,13,491
9483,08-18-2020,Butler,805,0,36,760
9484,08-18-2020,Calhoun,2121,0,23,1959
9485,08-18-2020,Chambers,943,0,38,821
9486,08-18-2020,Cherokee,351,0,8,305
9487,08-18-2020,Chilton,935,0,9,871
9488,08-18-2020,Choctaw,306,0,12,285
9489,08-18-2020,Clarke,889,0,10,829
9490,08-18-2020,Clay,313,0,5,305
9491,08-18-2020,Cleburne,170,0,1,147
9492,08-18-2020,Coffee,911,0,6,841
9493,08-18-2020,Colbert,1322,0,18,1282
9494,08-18-2020,Conecuh,438,0,10,398
9495,08-18-2020,Coosa,124,0,3,103
9496,08-18-2020,Covington,948,0,22,764
9497,08-18-2020,Crenshaw,405,0,9,344
9498,08-18-2020,Cullman,1413,0,12,1291
9499,08-18-2020,Dale,910,0,30,860
9500,08-18-2020,Dallas,1482,0,25,1343
9501,08-18-2020,DeKalb,2018,0,14,1918
9502,08-18-2020,Elmore,1929,0,40,1797
9503,08-18-2020,Escambia,1276,0,17,1109
9504,08-18-2020,Etowah,2466,0,36,2300
9505,08-18-2020,Fayette,288,0,6,241
9506,08-18-2020,Franklin,1390,0,22,1351
9507,08-18-2020,Geneva,325,0,2,295
9508,08-18-2020,Greene,274,0,13,248
9509,08-18-2020,Hale,534,0,26,472
9510,08-18-2020,Henry,305,0,3,275
9511,08-18-2020,Houston,1621,0,13,1527
9512,08-18-2020,Jackson,1171,0,5,1151
9513,08-18-2020,Jefferson,14462,0,264,13934
9514,08-18-2020,Lamar,256,0,2,245
9515,08-18-2020,Lauderdale,1289,0,21,1248
9516,08-18-2020,Lawrence,405,0,3,374
9517,08-18-2020,Lee,3142,0,47,2814
9518,08-18-2020,Limestone,1560,0,13,1460
9519,08-18-2020,Lowndes,597,0,24,561
9520,08-18-2020,Macon,380,0,15,340
9521,08-18-2020,Madison,5702,0,38,5735
9522,08-18-2020,Marengo,597,0,17,574
9523,08-18-2020,Marion,662,0,27,592
9524,08-18-2020,Marshall,3351,0,38,3279
9525,08-18-2020,Mobile,11263,0,229,10909
9526,08-18-2020,Monroe,506,0,6,428
9527,08-18-2020,Montgomery,7304,0,153,7073
9528,08-18-2020,Morgan,2651,0,22,2533
9529,08-18-2020,Out of AL,0,0,0,0
9530,08-18-2020,Perry,496,0,4,455
9531,08-18-2020,Pickens,468,0,10,433
9532,08-18-2020,Pike,818,0,7,724
9533,08-18-2020,Randolph,443,0,11,405
9534,08-18-2020,Russell,1474,0,2,1451
9535,08-18-2020,Shelby,3796,0,38,3500
9536,08-18-2020,St. Clair,1576,0,22,1420
9537,08-18-2020,Sumter,392,0,19,360
9538,08-18-2020,Talladega,1490,0,15,1155
9539,08-18-2020,Tallapoosa,977,0,79,823
9540,08-18-2020,Tuscaloosa,4730,0,85,4439
9541,08-18-2020,Unassigned,0,0,69,4477
9542,08-18-2020,Walker,1723,0,67,1578
9543,08-18-2020,Washington,482,0,13,462
9544,08-18-2020,Wilcox,473,0,10,446
9545,08-18-2020,Winston,493,0,11,473
9546,08-19-2020,Autauga,1293,0,22,1219
9547,08-19-2020,Baldwin,4029,0,30,3901
9548,08-19-2020,Barbour,692,0,7,606
9549,08-19-2020,Bibb,507,0,5,485
9550,08-19-2020,Blount,1113,0,5,896
9551,08-19-2020,Bullock,535,0,13,509
9552,08-19-2020,Butler,809,0,36,760
9553,08-19-2020,Calhoun,2181,0,23,2005
9554,08-19-2020,Chambers,949,0,38,821
9555,08-19-2020,Cherokee,358,0,8,305
9556,08-19-2020,Chilton,946,0,9,875
9557,08-19-2020,Choctaw,307,0,12,289
9558,08-19-2020,Clarke,902,0,10,851
9559,08-19-2020,Clay,315,0,5,308
9560,08-19-2020,Cleburne,175,0,1,163
9561,08-19-2020,Coffee,918,0,6,842
9562,08-19-2020,Colbert,1336,0,18,1286
9563,08-19-2020,Conecuh,446,0,10,400
9564,08-19-2020,Coosa,126,0,3,103
9565,08-19-2020,Covington,972,0,22,764
9566,08-19-2020,Crenshaw,413,0,9,348
9567,08-19-2020,Cullman,1433,0,12,1305
9568,08-19-2020,Dale,915,0,29,861
9569,08-19-2020,Dallas,1503,0,25,1356
9570,08-19-2020,DeKalb,2033,0,14,1930
9571,08-19-2020,Elmore,1967,0,40,1808
9572,08-19-2020,Escambia,1295,0,17,1125
9573,08-19-2020,Etowah,2490,0,36,2341
9574,08-19-2020,Fayette,293,0,6,246
9575,08-19-2020,Franklin,1417,0,22,1361
9576,08-19-2020,Geneva,333,0,2,298
9577,08-19-2020,Greene,278,0,13,252
9578,08-19-2020,Hale,538,0,26,478
9579,08-19-2020,Henry,307,0,3,275
9580,08-19-2020,Houston,1645,0,13,1537
9581,08-19-2020,Jackson,1183,0,5,1160
9582,08-19-2020,Jefferson,14622,0,272,14065
9583,08-19-2020,Lamar,263,0,2,247
